"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Serie","CodeTerritoire","NomTerritoire"
"SEN_0000219","LAPLACE","ADRIEN","M",1909-09-18,1992-06-05,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","82","TARN ET GARONNE"
"SEN_077033C","LARCHE","JACQUES","M",1920-02-04,2014-08-13,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","77","SEINE ET MARNE"
"SEN_077033C","LARCHE","JACQUES","M",1920-02-04,2014-08-13,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","77","SEINE ET MARNE"
"SEN_077033C","LARCHE","JACQUES","M",1920-02-04,2014-08-13,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","77","SEINE ET MARNE"
"RNE_0000336","LARCHER","GERARD","M",1949-09-14,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","78","YVELINES"
"RNE_0000336","LARCHER","GERARD","M",1949-09-14,NA,"SENATEUR",1995-09-24,2004-04-30,"Gouvernement","c1","78","YVELINES"
"RNE_0140674","LARCHER","SERGE","M",1945-10-17,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","972","MARTINIQUE"
"RNE_0000336","LARCHER","GERARD","M",1949-09-14,NA,"SENATEUR",2007-10-01,2011-09-24,"FM","c1","78","YVELINES"
"RNE_0000336","LARCHER","GERARD","M",1949-09-14,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","78","YVELINES"
"RNE_0140674","LARCHER","SERGE","M",1945-10-17,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","972","MARTINIQUE"
"RNE_0000336","LARCHER","GERARD","M",1949-09-14,NA,"SENATEUR",2017-09-24,NA,NA,"c1","78","YVELINES"
"RNE_0000106","LARDEUX","ANDRE","M",1946-08-22,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","49","MAINE ET LOIRE"
"SEN_095043G","LARIFLA","DOMINIQUE","M",1936-07-06,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","971","GUADELOUPE"
"SEN_0000204","LARTIGUE","EMMANUEL","M",1908-12-28,1994-06-24,"SENATEUR",1969-07-23,1974-09-21,"FM","b","64","BASSES PYRENEES"
"SEN_0000204","LARTIGUE","EMMANUEL","M",1908-12-28,1994-06-24,"SENATEUR",1974-09-22,1974-10-01,"FM","b","64","BASSES PYRENEES"
"SEN_0000107","LARUE","TONY","M",1904-08-18,1995-07-05,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","76","SEINE MARITIME"
"SEN_0000107","LARUE","TONY","M",1904-08-18,1995-07-05,"SENATEUR",1986-09-28,1995-07-05,"Deces","c2","76","SEINE MARITIME"
"RNE_0971923","LASSARADE","FLORENCE","F",1957-08-18,NA,"SENATEUR",2017-09-24,NA,NA,"a","33","GIRONDE"
"RNE_0335394","LASSERRE","JEAN JACQUES","M",1944-03-11,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","64","PYRENEES ATLANTIQUES"
"SEN_098043U","LASSOURD","PATRICK","M",1942-09-03,2003-08-28,"SENATEUR",1998-09-27,2003-08-28,"Deces","a","35","ILLE ET VILAINE"
"SEN_059541R","LAUCOURNET","ROBERT","M",1921-07-22,2008-10-14,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","87","HAUTE VIENNE"
"SEN_059541R","LAUCOURNET","ROBERT","M",1921-07-22,2008-10-14,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","87","HAUTE VIENNE"
"SEN_059541R","LAUCOURNET","ROBERT","M",1921-07-22,2008-10-14,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","87","HAUTE VIENNE"
"RNE_0000404","LAUFOAULU","ROBERT","M",1947-07-07,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","986","WALLIS ET FUTUNA"
"RNE_0000404","LAUFOAULU","ROBERT","M",1947-07-07,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","986","WALLIS ET FUTUNA"
"RNE_0000404","LAUFOAULU","ROBERT","M",1947-07-07,NA,"SENATEUR",2014-09-28,NA,NA,"a","986","WALLIS ET FUTUNA"
"RNE_0330154","LAUGIER","MICHEL","M",1956-07-11,NA,"SENATEUR",2017-09-24,NA,NA,"c1","78","YVELINES"
"SEN_057129Y","LAURENS","ROBERT","M",1910-09-26,2005-09-20,"SENATEUR",1959-04-26,1962-09-22,"FM","a","12","AVEYRON"
"PLM_1530102","LAURENS","ROBERT","M",1910-09-27,2005-09-20,"SENATEUR",1959-04-26,1962-09-22,"FM","a","12","AVEYRON"
"PLM_1530102","LAURENS","ROBERT","M",1910-09-27,2005-09-20,"SENATEUR",1962-09-23,1971-09-25,"FM","a","12","AVEYRON"
"SEN_057129Y","LAURENS","ROBERT","M",1910-09-26,2005-09-20,"SENATEUR",1962-09-23,1971-09-25,"FM","a","12","AVEYRON"
"SEN_0000456","LAURENT","BERNARD","M",1921-01-19,1994-07-15,"SENATEUR",1981-11-23,1989-09-23,"FM","a","10","AUBE"
"SEN_0000456","LAURENT","BERNARD","M",1921-01-19,1994-07-15,"SENATEUR",1989-09-24,1994-07-15,"Deces","a","10","AUBE"
"RNE_0001598","LAURENT","DANIEL","M",1949-02-04,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","17","CHARENTE MARITIME"
"RNE_1180707","LAURENT","PIERRE","M",1957-07-01,NA,"SENATEUR",2012-09-20,2017-09-23,"FM","c1","75","PARIS"
"RNE_0001598","LAURENT","DANIEL","M",1949-02-04,NA,"SENATEUR",2014-09-28,NA,NA,"a","17","CHARENTE MARITIME"
"RNE_1180707","LAURENT","PIERRE","M",1957-07-01,NA,"SENATEUR",2017-09-24,NA,NA,"c1","75","PARIS"
"RNE_1174434","LAURENT PERRIGOT","FRANCOISE","F",1950-02-27,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","30","GARD"
"SEN_0000042","LAURENT THOUVEREY","CHARLES","M",1901-05-01,1989-09-16,"SENATEUR",1959-04-26,1965-09-25,"FM","b","39","JURA"
"SEN_0000042","LAURENT THOUVEREY","CHARLES","M",1901-05-01,1989-09-16,"SENATEUR",1965-09-26,1974-09-21,"FM","b","39","JURA"
"SEN_095002W","LAURET","EDMOND","M",1949-05-17,NA,"SENATEUR",1995-07-02,2001-09-22,"FM","b","974","LA REUNION"
"RNE_1202713","LAUREY","NUIHAU","M",1964-12-29,NA,"SENATEUR",2015-05-04,NA,NA,"a","987","POLYNESIE FRANCAISE"
"SEN_086035F","LAURIN","RENE GEORGES","M",1921-05-02,2006-04-29,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","83","VAR"
"SEN_086035F","LAURIN","RENE GEORGES","M",1921-05-02,2006-04-29,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","83","VAR"
"SEN_059542S","LAURIOL","MARC","M",1916-08-18,2006-10-20,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","78","YVELINES"
"RNE_1521476","LAVARDE","CHRISTINE","F",1984-10-16,NA,"SENATEUR",2017-09-24,NA,NA,"c1","92","HAUTS DE SEINE"
"SEN_0000133","LAVY","ARTHUR","M",1905-09-11,1986-12-19,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","74","HAUTE SAVOIE"
"SEN_0000133","LAVY","ARTHUR","M",1905-09-11,1986-12-19,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","74","HAUTE SAVOIE"
"SEN_058948H","LAZUECH","LOUIS","M",1912-04-21,2002-03-07,"SENATEUR",1980-11-19,1989-09-23,"FM","a","12","AVEYRON"
"SEN_0000679","LE BASSER","FRANCIS","M",NA,1974-03-06,"SENATEUR",1959-04-26,1965-09-25,"FM","b","53","MAYENNE"
"SEN_0000093","LE BELLEGOU","EDOUARD","M",1903-12-20,1972-12-05,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","83","VAR"
"SEN_0000093","LE BELLEGOU","EDOUARD","M",1903-12-20,1972-12-05,"SENATEUR",1968-09-22,1972-12-05,"Deces","c2","83","VAR"
"SEN_058626R","LE BELLEGOU BEGUIN","GENEVIEVE","F",1926-04-15,2012-04-27,"SENATEUR",1981-09-27,1986-09-27,"FM","c2","83","VAR"
"RNE_0153678","LE BRETON","HENRI","M",1928-09-10,NA,"SENATEUR",1981-09-20,1983-09-24,"FM","b","56","MORBIHAN"
"RNE_0153678","LE BRETON","HENRI","M",1928-09-10,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","56","MORBIHAN"
"RNE_0153678","LE BRETON","HENRI","M",1928-09-10,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","56","MORBIHAN"
"RNE_0000214","LE CAM","GERARD","M",1954-02-24,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","22","COTES D ARMOR"
"RNE_0000214","LE CAM","GERARD","M",1954-02-24,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","22","COTES D ARMOR"
"SEN_058924Y","LE COZANNET","YVES","M",1927-04-13,2004-08-19,"SENATEUR",1980-09-28,1989-09-23,"FM","a","22","COTES D ARMOR"
"RNE_1521469","LE GLEUT","RONAN","M",1976-08-21,NA,"SENATEUR",2017-09-24,NA,NA,"b","ETR_B","FRANCAIS DE L ETRANGER"
"RNE_0000227","LE GRAND","JEAN FRANCOIS","M",1942-06-08,NA,"SENATEUR",1982-04-04,1983-09-24,"FM","b","50","MANCHE"
"RNE_0000227","LE GRAND","JEAN FRANCOIS","M",1942-06-08,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","50","MANCHE"
"RNE_0000227","LE GRAND","JEAN FRANCOIS","M",1942-06-08,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","50","MANCHE"
"RNE_0000227","LE GRAND","JEAN FRANCOIS","M",1942-06-08,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","50","MANCHE"
"SEN_071024A","LE JEUNE","EDOUARD","M",1921-02-20,2017-04-09,"SENATEUR",1971-09-26,1980-09-27,"FM","a","29","FINISTERE"
"SEN_071024A","LE JEUNE","EDOUARD","M",1921-02-20,2017-04-09,"SENATEUR",1980-09-28,1989-09-23,"FM","a","29","FINISTERE"
"SEN_071024A","LE JEUNE","EDOUARD","M",1921-02-20,2017-04-09,"SENATEUR",1989-09-24,1998-09-26,"FM","a","29","FINISTERE"
"RNE_0558501","LE MENN","JACKY","M",1941-03-17,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","35","ILLE ET VILAINE"
"SEN_0000170","LE MONTAGNER","LOUIS","M",1907-10-05,1983-01-30,"SENATEUR",1974-09-22,1983-01-30,"Deces","b","56","MORBIHAN"
"RNE_0000831","LE NAY","JACQUES","M",1949-11-19,NA,"SENATEUR",2017-09-24,NA,NA,"b","56","MORBIHAN"
"RNE_0000159","LE PENSEC","LOUIS","M",1937-01-08,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","29","FINISTERE"
"RNE_0000159","LE PENSEC","LOUIS","M",1937-01-08,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","29","FINISTERE"
"SEN_058652T","LE PORS","ANICET","M",1931-04-28,NA,"SENATEUR",1977-09-25,1981-07-23,"Gouvernement","c1","92","HAUTS DE SEINE"
"SEN_0000707","LE SASSIER BOISAUNE","ETIENNE","M",NA,1983-03-14,"SENATEUR",1959-04-26,1965-09-20,"FM","b","61","ORNE"
"RNE_0153711","LE SCOUARNEC","MICHEL","M",1949-07-12,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","56","MORBIHAN"
"RNE_0014568","LE TEXIER","RAYMONDE","F",1939-10-29,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","95","VAL D OISE"
"RNE_0042733","LE VERN","ALAIN","M",1948-05-08,NA,"SENATEUR",2007-06-29,2013-09-30,"AU","c2","76","SEINE MARITIME"
"SEN_0000014","LEBRETON","MARCEL","M",1900-05-22,1979-09-29,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","76","SEINE MARITIME"
"SEN_0000014","LEBRETON","MARCEL","M",1900-05-22,1979-09-29,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","76","SEINE MARITIME"
"EUR_0000799","LECANUET","JEAN","M",1920-03-04,1993-02-22,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","76","SEINE MARITIME"
"EUR_0000799","LECANUET","JEAN","M",1920-03-04,1993-02-22,"SENATEUR",1968-09-22,1973-03-11,"AM","c2","76","SEINE MARITIME"
"EUR_0000799","LECANUET","JEAN","M",1920-03-04,1993-02-22,"SENATEUR",1977-09-25,1986-04-02,"AM","c2","76","SEINE MARITIME"
"EUR_0000799","LECANUET","JEAN","M",1920-03-04,1993-02-22,"SENATEUR",1986-09-28,1993-02-22,"Deces","c2","76","SEINE MARITIME"
"SEN_058941A","LECCIA","BASTIEN","M",1919-11-03,2004-04-09,"SENATEUR",1983-05-11,1989-09-23,"FM","a","13","BOUCHES DU RHONE"
"RNE_0000255","LECERF","JEAN RENE","M",1951-04-10,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","59","NORD"
"RNE_0000255","LECERF","JEAN RENE","M",1951-04-10,NA,"SENATEUR",2011-09-25,2015-04-21,"AU","b","59","NORD"
"PLM_1530088","LECHENAULT","FRANCE","M",1910-08-16,1995-05-06,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","71","SAONE ET LOIRE"
"SEN_0000248","LECHENAULT","FRANCE","M",1910-08-19,1995-05-06,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","71","SAONE ET LOIRE"
"RNE_0000137","LECLERC","DOMINIQUE","M",1944-03-17,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","37","INDRE ET LOIRE"
"RNE_0000137","LECLERC","DOMINIQUE","M",1944-03-17,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","37","INDRE ET LOIRE"
"RNE_1188253","LECONTE","JEAN YVES","M",1966-10-31,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","ETR_B","FRANCAIS DE L ETRANGER"
"RNE_1188253","LECONTE","JEAN YVES","M",1966-10-31,NA,"SENATEUR",2017-09-24,NA,NA,"b","ETR_B","FRANCAIS DE L ETRANGER"
"SEN_059543T","LEDERMAN","CHARLES","M",1913-01-27,1998-09-25,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","94","VAL DE MARNE"
"SEN_059543T","LEDERMAN","CHARLES","M",1913-01-27,1998-09-25,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","94","VAL DE MARNE"
"SEN_097006K","LEFEBVRE","PIERRE","M",1938-09-11,NA,"SENATEUR",1997-06-20,2001-09-22,"FM","b","59","NORD"
"RNE_0006282","LEFEBVRE","NADEGE","F",1960-10-25,NA,"SENATEUR",2017-09-24,2017-11-24,"AU","b","60","OISE"
"PLM_1530077","LEFEVRE","ANTOINE","M",1961-02-18,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","2","AISNE"
"RNE_0081773","LEFEVRE","ANTOINE","M",1966-02-18,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","2","AISNE"
"RNE_0081773","LEFEVRE","ANTOINE","M",1966-02-18,NA,"SENATEUR",2014-09-28,NA,NA,"a","2","AISNE"
"PLM_1530077","LEFEVRE","ANTOINE","M",1961-02-18,NA,"SENATEUR",2014-09-28,NA,NA,"a","2","AISNE"
"SEN_0000280","LEFORT","FERNAND","M",1911-10-09,1991-10-02,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","93","SEINE SAINT DENIS"
"SEN_0000280","LEFORT","FERNAND","M",1911-10-09,1991-10-02,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","93","SEINE SAINT DENIS"
"SEN_0000325","LEGARET","JEAN","M",1913-08-29,1976-02-16,"SENATEUR",1968-09-22,1976-02-16,"Deces","c1","75","PARIS"
"RNE_0000256","LEGENDRE","JACQUES","M",1941-12-02,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","59","NORD"
"RNE_0000256","LEGENDRE","JACQUES","M",1941-12-02,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","59","NORD"
"RNE_0000256","LEGENDRE","JACQUES","M",1941-12-02,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","59","NORD"
"SEN_0000201","LEGOUEZ","MODESTE","M",1908-09-24,1989-01-30,"SENATEUR",1959-04-26,1962-09-22,"FM","a","27","EURE"
"SEN_0000201","LEGOUEZ","MODESTE","M",1908-09-24,1989-01-30,"SENATEUR",1962-09-23,1971-09-25,"FM","a","27","EURE"
"SEN_0000201","LEGOUEZ","MODESTE","M",1908-09-24,1989-01-30,"SENATEUR",1971-09-26,1980-09-27,"FM","a","27","EURE"
"SEN_0000201","LEGOUEZ","MODESTE","M",1908-09-24,1989-01-30,"SENATEUR",1980-09-28,1989-01-30,"Deces","a","27","EURE"
"SEN_0000531","LEGRAND","BERNARD","M",1924-05-15,1997-01-31,"SENATEUR",1974-09-22,1983-09-24,"FM","b","44","LOIRE ATLANTIQUE"
"SEN_0000531","LEGRAND","BERNARD","M",1924-05-15,1997-01-31,"SENATEUR",1983-09-25,1992-09-26,"FM","b","44","LOIRE ATLANTIQUE"
"SEN_0000693","LEGROS","MARCEL","M",NA,1971-10-28,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","71","SAONE ET LOIRE"
"SEN_0000693","LEGROS","MARCEL","M",NA,1971-10-28,"SENATEUR",1968-09-22,1971-10-28,"Deces","c2","71","SAONE ET LOIRE"
"SEN_096001A","LEGUEVAQUES","GUY","M",1936-01-06,NA,"SENATEUR",1996-01-13,1998-09-26,"FM","a","31","HAUTE GARONNE"
"SEN_080024B","LEJEUNE","ANDRE","M",1935-07-04,2009-09-09,"SENATEUR",1980-09-28,1981-06-21,"AM","a","23","CREUSE"
"SEN_0000206","LEJEUNE","MAX","M",1909-02-19,1995-11-23,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","80","SOMME"
"SEN_0000206","LEJEUNE","MAX","M",1909-02-19,1995-11-23,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","80","SOMME"
"SEN_080024B","LEJEUNE","ANDRE","M",1935-07-04,2009-09-09,"SENATEUR",1998-09-27,2008-09-20,"FM","a","23","CREUSE"
"SEN_080024B","LEJEUNE","ANDRE","M",1935-07-04,2009-09-09,"SENATEUR",2008-09-21,2009-09-09,"Deces","a","23","CREUSE"
"RNE_0149878","LELEUX","JEAN PIERRE","M",1947-05-08,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","6","ALPES MARITIMES"
"RNE_0149878","LELEUX","JEAN PIERRE","M",1947-05-08,NA,"SENATEUR",2014-09-28,NA,NA,"a","6","ALPES MARITIMES"
"SEN_0000144","LEMAIRE","MARCEL","M",1906-05-07,1985-11-15,"SENATEUR",1959-04-26,1965-09-25,"FM","b","51","MARNE"
"SEN_0000144","LEMAIRE","MARCEL","M",1906-05-07,1985-11-15,"SENATEUR",1965-09-26,1974-09-21,"FM","b","51","MARNE"
"SEN_0000144","LEMAIRE","MARCEL","M",1906-05-07,1985-11-15,"SENATEUR",1974-09-22,1983-09-24,"FM","b","51","MARNE"
"RNE_0184864","LEMAIRE","GUY","M",1938-06-06,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","44","LOIRE ATLANTIQUE"
"SEN_0000320","LEMARIE","BERNARD","M",1913-07-30,1996-04-24,"SENATEUR",1959-04-26,1962-09-22,"FM","a","22","COTES DU NORD"
"SEN_0000320","LEMARIE","BERNARD","M",1913-07-30,1996-04-24,"SENATEUR",1962-09-23,1971-09-25,"FM","a","22","COTES D ARMOR"
"SEN_0000320","LEMARIE","BERNARD","M",1913-07-30,1996-04-24,"SENATEUR",1971-09-26,1980-09-27,"FM","a","22","COTES DU NORD"
"SEN_0000320","LEMARIE","BERNARD","M",1913-07-30,1996-04-24,"SENATEUR",1980-09-28,1989-09-23,"FM","a","22","COTES D ARMOR"
"RNE_0870148","LEMOYNE","JEAN BAPTISTE","M",1977-09-15,NA,"SENATEUR",2014-09-28,2017-07-22,"AU","c2","89","YONNE"
"SEN_059545V","LENGLET","CHARLES EDMOND","M",1917-12-20,2005-01-02,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","80","SOMME"
"SEN_059545V","LENGLET","CHARLES EDMOND","M",1917-12-20,2005-01-02,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","80","SOMME"
"RNE_0000912","LENOIR","JEAN CLAUDE","M",1944-12-27,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","61","ORNE"
"RNE_0153916","LEONARD","CLAUDE","M",1948-03-11,NA,"SENATEUR",2011-03-30,2011-09-24,"FM","b","55","MEUSE"
"RNE_0153916","LEONARD","CLAUDE","M",1948-03-11,NA,"SENATEUR",2011-11-03,2012-06-16,"FM","b","55","MEUSE"
"RNE_0017386","LEONHARDT","OLIVIER","M",1964-01-29,NA,"SENATEUR",2017-09-24,NA,NA,"c1","91","ESSONNE"
"RNE_1174431","LEPAGE","CLAUDINE","F",1949-08-10,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","ETR_A","FRANCAIS DE L ETRANGER"
"RNE_1174431","LEPAGE","CLAUDINE","F",1949-08-10,NA,"SENATEUR",2014-09-28,NA,NA,"a","ETR_A","FRANCAIS DE L ETRANGER"
"RNE_0000207","LEPELTIER","SERGE","M",1953-10-12,NA,"SENATEUR",1998-09-27,2004-04-30,"Gouvernement","a","18","CHER"
"RNE_0791765","LEROUX","SEBASTIEN","M",1974-02-27,NA,"SENATEUR",2017-09-24,2018-04-13,"AU","b","61","ORNE"
"RNE_0000244","LEROY","PHILIPPE","M",1940-02-03,2019-08-19,"SENATEUR",2001-09-23,2011-09-24,"FM","b","57","MOSELLE"
"RNE_0000244","LEROY","PHILIPPE","M",1940-02-03,2019-08-19,"SENATEUR",2011-09-25,2017-09-23,"FM","b","57","MOSELLE"
"RNE_0000916","LEROY","JEAN CLAUDE","M",1952-06-03,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","62","PAS DE CALAIS"
"RNE_0046979","LEROY","HENRI","M",1945-03-31,NA,"SENATEUR",2017-09-24,NA,NA,"a","6","ALPES MARITIMES"
"PLM_1530111","LESASSIER BOISAUNE","ETIENNE","M",NA,1983-03-14,"SENATEUR",1959-04-26,1965-09-20,"FM","b","61","ORNE"
"SEN_089006N","LESBROS","MARCEL","M",1921-09-09,2007-01-25,"SENATEUR",1989-09-24,1998-09-26,"FM","a","5","HAUTES ALPES"
"SEN_089006N","LESBROS","MARCEL","M",1921-09-09,2007-01-25,"SENATEUR",1998-09-27,2007-01-25,"Deces","a","5","HAUTES ALPES"
"SEN_088005H","LESEIN","FRANCOIS","M",1929-12-11,2006-09-02,"SENATEUR",1988-06-13,1989-09-23,"FM","a","2","AISNE"
"SEN_088005H","LESEIN","FRANCOIS","M",1929-12-11,2006-09-02,"SENATEUR",1989-11-02,1998-09-26,"FM","a","2","AISNE"
"RNE_0000257","LETARD","VALERIE","F",1962-10-13,NA,"SENATEUR",2001-09-23,2007-07-19,"Gouvernement","b","59","NORD"
"RNE_0000257","LETARD","VALERIE","F",1962-10-13,NA,"SENATEUR",2010-12-15,2011-09-24,"FM","b","59","NORD"
"RNE_0000257","LETARD","VALERIE","F",1962-10-13,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","59","NORD"
"RNE_0000257","LETARD","VALERIE","F",1962-10-13,NA,"SENATEUR",2017-09-24,NA,NA,"b","59","NORD"
"SEN_057830P","LETOQUART","LEANDRE","M",1919-06-04,2004-03-20,"SENATEUR",1973-04-02,1974-09-21,"FM","b","62","PAS DE CALAIS"
"SEN_057830P","LETOQUART","LEANDRE","M",1919-06-04,2004-03-20,"SENATEUR",1974-09-22,1978-10-01,"Demission","b","62","PAS DE CALAIS"
"SEN_057130R","LEVACHER","FRANCOIS","M",1915-08-24,2000-05-15,"SENATEUR",1959-04-26,1962-09-22,"FM","a","28","EURE ET LOIR"
"SEN_057130R","LEVACHER","FRANCOIS","M",1915-08-24,2000-05-15,"SENATEUR",1962-09-23,1971-09-25,"FM","a","28","EURE ET LOIR"
"SEN_0000710","LEVEQUE","PAUL","M",NA,1974-12-23,"SENATEUR",1959-07-16,1968-09-21,"FM","c1","77","SEINE ET MARNE"
"SEN_0000710","LEVEQUE","PAUL","M",NA,1974-12-23,"SENATEUR",1968-09-22,1968-10-01,"FM","c1","77","SEINE ET MARNE"
"RNE_1119667","LEVRIER","MARTIN","M",1962-10-30,NA,"SENATEUR",2017-09-24,NA,NA,"c1","78","YVELINES"
"SEN_0000708","LEYGUE","LOUIS","M",NA,1979-10-13,"SENATEUR",1959-04-26,1962-09-22,"FM","a","32","GERS"
"RNE_0044518","LEYZOUR","FELIX","M",1932-07-22,NA,"SENATEUR",1989-09-24,1997-06-12,"AM","a","22","COTES D ARMOR"
"RNE_0066722","LHERBIER","BRIGITTE","F",1956-06-21,NA,"SENATEUR",2017-09-24,NA,NA,"b","59","NORD"
"SEN_0000005","LHOSPIED","JEAN","M",1900-02-11,1983-05-25,"SENATEUR",1967-06-11,1974-09-21,"FM","b","58","NIEVRE"
"SEN_0000005","LHOSPIED","JEAN","M",1900-02-11,1983-05-25,"SENATEUR",1974-09-22,1974-10-01,"FM","b","58","NIEVRE"
"RNE_0007014","LIENEMANN","MARIE NOELLE","F",1951-07-12,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","75","PARIS"
"RNE_0007014","LIENEMANN","MARIE NOELLE","F",1951-07-12,NA,"SENATEUR",2017-09-24,NA,NA,"c1","75","PARIS"
"SEN_0000200","LIOT","ROBERT","M",1908-09-18,1982-05-27,"SENATEUR",1959-04-26,1965-09-25,"FM","b","59","NORD"
"SEN_0000200","LIOT","ROBERT","M",1908-09-18,1982-05-27,"SENATEUR",1965-09-26,1974-09-21,"FM","b","59","NORD"
"SEN_0000200","LIOT","ROBERT","M",1908-09-18,1982-05-27,"SENATEUR",1974-09-22,1974-10-01,"FM","b","59","NORD"
"RNE_0832608","LIPIETZ","HELENE","F",1958-05-07,NA,"SENATEUR",2012-06-17,2014-05-02,"AU","c1","77","SEINE ET MARNE"
"RNE_0832608","LIPIETZ","HELENE","F",1958-05-07,NA,"SENATEUR",2017-08-07,2017-09-23,"FM","c1","77","SEINE ET MARNE"
"SEN_059546W","LISE","ROGER","M",1927-07-26,NA,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","972","MARTINIQUE"
"SEN_059546W","LISE","ROGER","M",1927-07-26,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","972","MARTINIQUE"
"RNE_0557891","LISE","CLAUDE","M",1941-01-31,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","972","MARTINIQUE"
"RNE_0557891","LISE","CLAUDE","M",1941-01-31,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","972","MARTINIQUE"
"RNE_0000431","LOISIER","ANNE CATHERINE","F",1969-03-13,NA,"SENATEUR",2014-09-28,NA,NA,"a","21","COTE D OR"
"SEN_058925A","LOMBARD","GEORGES","M",1925-03-14,2010-09-13,"SENATEUR",1971-09-26,1980-09-27,"FM","a","29","FINISTERE"
"SEN_080025C","LOMBARD","MAURICE","M",1922-02-04,2008-03-10,"SENATEUR",1980-09-28,1989-09-23,"FM","a","21","COTE D OR"
"SEN_058925A","LOMBARD","GEORGES","M",1925-03-14,2010-09-13,"SENATEUR",1980-09-28,1989-09-23,"FM","a","29","FINISTERE"
"SEN_080025C","LOMBARD","MAURICE","M",1922-02-04,2008-03-10,"SENATEUR",1989-09-24,1998-09-26,"FM","a","21","COTE D OR"
