"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Legislature","CodeTerritoire","NomTerritoire"
"PLM_1528439","NUNGESSER","ROLAND","M",1925-10-09,2011-03-30,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"94","VAL DE MARNE"
"PLM_1528442","PERICARD","MICHEL","M",1929-09-15,1999-02-02,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_78","2EME CIRCONSCRIPTION YVELINES"
"PLM_1528449","RIGAUD","JEAN","M",1925-11-15,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"69","RHONE"
"PLM_1528454","ROYER","JEAN","M",1920-10-31,2011-03-25,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"37","INDRE ET LOIRE"
"PLM_1528457","SEGUIN","PHILIPPE","M",1943-04-21,2010-01-07,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"88","VOSGES"
"PLM_1528462","VALLEIX","JEAN","M",1928-04-23,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"33","GIRONDE"
"PLM_1528465","VIVIEN","ROBERT ANDRE","M",1923-02-21,1995-05-08,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"94","VAL DE MARNE"
"PLM_1528467","VUILLAUME","ROLAND","M",1935-04-12,1980-12-28,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_25","3EME CIRCONSCRIPTION DOUBS"
"PLM_1528491","ALAIZE","JEAN MARIE","M",1941-10-29,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_07","3EME CIRCONSCRIPTION ARDECHE"
"PLM_1528492","ANCIANT","JEAN","M",1934-03-29,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_60","4EME CIRCONSCRIPTION OISE"
"PLM_1528493","AVICE","EDWIGE","F",1945-04-13,NA,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"75","PARIS"
"PLM_1528495","BASSINET","PHILIPPE","M",1942-07-18,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"13_92","13EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528496","BAYARD","HENRI","M",1927-09-13,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"7_42","7EME CIRCONSCRIPTION LOIRE"
"PLM_1528497","BECQ","JACQUES","M",1924-04-05,2009-02-22,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_80","4EME CIRCONSCRIPTION SOMME"
"PLM_1528498","BELLON","ANDRE","M",1943-08-31,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_04","2EME CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"PLM_1528499","BELORGEY","JEAN MICHEL","M",1944-11-02,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3","ALLIER"
"PLM_1528500","BELTRAME","SERGE","M",1944-03-29,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"88","VOSGES"
"PLM_1528503","BONNEMAISON","GILBERT","M",1930-06-21,2008-01-30,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_93","1ERE CIRCONSCRIPTION SEINE SAINT DENIS"
"PLM_1528505","BOURGET","RENE","M",1932-02-06,NA,"DEPUTE",1982-06-15,1986-04-01,NA,1981,"6_38","6EME CIRCONSCRIPTION ISERE"
"PLM_1528506","BRIAL","BENJAMIN","M",1923-06-09,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_ZW","1ERE CIRCONSCRIPTION WALLIS ET FUTUNA"
"PLM_1528507","BROCARD","JEAN","M",1920-10-04,2013-01-11,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_74","1ERE CIRCONSCRIPTION HAUTE SAVOIE"
"PLM_1528508","BROCHARD","ALBERT","M",1923-06-19,2004-05-19,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_79","3EME CIRCONSCRIPTION DEUX SEVRES"
"PLM_1528510","CACHEUX","DENISE","F",1932-03-18,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"59","NORD"
"PLM_1528513","CAMBOLIVE","JACQUES","M",1940-05-06,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_11","3EME CIRCONSCRIPTION AUDE"
"PLM_1528515","CARO","JEAN MARIE","M",1929-08-14,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"5_67","5EME CIRCONSCRIPTION BAS RHIN"
"PLM_1528516","CARRAZ","ROLAND","M",1943-05-18,1999-12-09,"DEPUTE",1981-07-02,1983-04-24,"Gouvernement",1981,"21","COTE D OR"
"PLM_1528517","CASTOR","ELIE","M",1943-04-28,2006-06-16,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_ZC","1ERE CIRCONSCRIPTION GUYANE"
"PLM_1528518","CESAIRE","AIME","M",1913-06-26,2008-04-17,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"11_75","11EME CIRCONSCRIPTION SEINE"
"PLM_1528519","CHANFRAULT","GUY","M",1924-09-03,2005-05-21,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"52","HAUTE MARNE"
"PLM_1528522","CHOUAT","DIDIER","M",1945-04-24,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_22","3EME CIRCONSCRIPTION COTES D ARMOR"
"PLM_1528524","COFFINEAU","MICHEL","M",1934-11-04,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"95","VAL D OISE"
"PLM_1528525","COINTAT","MICHEL","M",1921-04-13,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"35","ILLE ET VILAINE"
"PLM_1528527","COLIN","GEORGES","M",1931-02-27,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_51","1ERE CIRCONSCRIPTION MARNE"
"PLM_1528528","CREPEAU","MICHEL","M",1930-10-30,1999-03-30,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"1_17","1ERE CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1528529","DAILLET","JEAN MARIE","M",1929-11-24,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_50","1ERE CIRCONSCRIPTION MANCHE"
"PLM_1528531","DE BENOUVILLE","PIERRE","M",1914-08-08,NA,"DEPUTE",1982-01-17,1986-04-01,NA,1981,"75","PARIS"
"PLM_1528534","DELEHEDDE","ANDRE","M",1936-08-02,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"62","PAS DE CALAIS"
"PLM_1528536","DENVERS","ALBERT","M",1905-02-21,2006-12-31,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528537","DESSEIN","JEAN CLAUDE","M",1925-12-31,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_80","1ERE CIRCONSCRIPTION SOMME"
"PLM_1528538","DHAILLE","PAUL","M",1951-06-12,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"5_76","5EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1528539","DOLLO","YVES","M",1934-05-21,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_22","1ERE CIRCONSCRIPTION COTES D ARMOR"
"PLM_1528540","D ORNANO","MICHEL","M",1924-07-12,1991-03-08,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_14","3EME CIRCONSCRIPTION CALVADOS"
"PLM_1528541","DOUYERE","RAYMOND","M",1939-05-25,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_72","2EME CIRCONSCRIPTION SARTHE"
"PLM_1528542","DUMAS","ROLAND","M",1922-08-23,NA,"DEPUTE",1981-07-02,1984-01-18,"Gouvernement",1981,"1_24","1ERE CIRCONSCRIPTION DORDOGNE"
"PLM_1528543","DURAND","ADRIEN","M",1927-04-20,2000-10-17,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_48","1ERE CIRCONSCRIPTION LOZERE"
"PLM_1528544","DURUPT","JOB","M",1930-02-15,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"54","MEURTHE ET MOSELLE"
"PLM_1528548","FOURRE","JEAN PIERRE","M",1944-12-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_77","2EME CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1528550","FREDERIC DUPONT","EDOUARD","M",1902-07-10,1995-02-15,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"75","PARIS"
"PLM_1528553","GARROUSTE","MARCEL","M",1921-04-22,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_47","3EME CIRCONSCRIPTION LOT ET GARONNE"
"PLM_1528555","GENG","FRANCIS","M",1931-09-23,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_61","2EME CIRCONSCRIPTION ORNE"
"PLM_1528556","GERMON","CLAUDE","M",1934-05-02,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"91","ESSONNE"
"PLM_1528558","GIOVANNELLI","JEAN","M",1939-03-04,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"56","MORBIHAN"
"PLM_1528560","GOUZE","HUBERT","M",1938-05-19,1994-08-20,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_82","1ERE CIRCONSCRIPTION TARN ET GARONNE"
"PLM_1528561","GREZARD","LEO","M",1926-01-31,2014-01-07,"DEPUTE",1981-07-02,1986-03-15,"FM",1981,"2_89","2EME CIRCONSCRIPTION YONNE"
"PLM_1528562","GRUSSENMEYER","FRANCOIS","M",1918-05-11,1997-07-18,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"7_67","7EME CIRCONSCRIPTION BAS RHIN"
"PLM_1528564","HERNU","CHARLES","M",1923-07-03,1990-01-17,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"69","RHONE"
"PLM_1528568","HUNAULT","XAVIER","M",1923-01-29,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"44","LOIRE ATLANTIQUE"
"PLM_1528569","HUYGHUES DES ETAGES","JACQUES","M",1923-11-15,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_58","2EME CIRCONSCRIPTION NIEVRE"
"PLM_1528570","ISTACE","GERARD","M",1935-07-26,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_08","2EME CIRCONSCRIPTION ARDENNES"
"PLM_1528571","JACQ","MARIE","F",1919-07-28,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"29","FINISTERE"
"PLM_1528574","JOSEPHE","NOEL","M",1920-05-25,2006-03-23,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"11_62","11EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1528575","JOXE","PIERRE","M",1934-11-28,NA,"DEPUTE",1981-07-02,1984-08-19,"Gouvernement",1981,"5_71","5EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1528576","KOEHL","EMILE","M",1921-03-08,2013-01-06,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_67","1ERE CIRCONSCRIPTION BAS RHIN"
"PLM_1528577","LABBE","CLAUDE","M",1920-01-27,1993-11-29,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"9_92","9EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528578","LABORDE","JEAN","M",1922-03-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_32","1ERE CIRCONSCRIPTION GERS"
"PLM_1528580","LACOMBE","JEAN","M",1943-04-19,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_34","3EME CIRCONSCRIPTION HERAULT"
"PLM_1528581","LAIGNEL","ANDRE","M",1942-10-04,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"36","INDRE"
"PLM_1528582","LAJOINIE","ANDRE","M",1929-12-26,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_03","3EME CIRCONSCRIPTION ALLIER"
"PLM_1528584","LAMBERT","MICHEL","M",1942-10-09,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_61","3EME CIRCONSCRIPTION ORNE"
"PLM_1528586","LAURAIN","JEAN","M",1921-01-01,2008-03-07,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"1_57","1ERE CIRCONSCRIPTION MOSELLE"
"PLM_1528587","LAVEDRINE","JACQUES","M",1925-02-01,2006-06-29,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"63","PUY DE DOME"
"PLM_1528588","LE FOLL","ROBERT","M",1934-02-25,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_77","3EME CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1528589","LE MEUR","DANIEL","M",1939-07-25,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_02","2EME CIRCONSCRIPTION AISNE"
"PLM_1528590","LECUIR","MARIE FRANCE","F",1941-05-02,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"95","VAL D OISE"
"PLM_1528591","LEFRANC","BERNARD","M",1936-06-21,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2","AISNE"
"PLM_1528598","MARCHAND","PHILIPPE","M",1939-09-01,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_17","4EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1528600","MAS","ROGER","M",1931-04-16,2009-08-13,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_08","1ERE CIRCONSCRIPTION ARDENNES"
"PLM_1528601","MASSOT","FRANCOIS","M",1940-06-09,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_04","1ERE CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"PLM_1528602","MATHIEU","GILBERT","M",1920-05-12,2009-09-11,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"21","COTE D OR"
"PLM_1528603","MAUGER","PIERRE","M",1923-05-15,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_85","3EME CIRCONSCRIPTION VENDEE"
"PLM_1528604","MAUJOUAN DU GASSET","JOSEPH HENRI","M",1925-01-24,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"44","LOIRE ATLANTIQUE"
"PLM_1528605","METAIS","PIERRE","M",1930-06-23,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"85","VENDEE"
"PLM_1528606","MICHEL","HENRI","M",1922-11-18,2001-09-30,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_26","2EME CIRCONSCRIPTION DROME"
"PLM_1528608","MOC?UR","MARCEL","M",1927-02-18,2005-06-23,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"87","HAUTE VIENNE"
"PLM_1528610","MONTDARGENT","ROBERT","M",1934-06-07,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"95","VAL D OISE"
"PLM_1528611","MORA","CHRISTIANE","F",1938-11-14,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_37","3EME CIRCONSCRIPTION INDRE ET LOIRE"
"PLM_1528614","ORTET","PIERRE","M",1933-12-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"31","HAUTE GARONNE"
"PLM_1528615","PACCOU","CHARLES","M",1924-05-01,NA,"DEPUTE",1983-11-15,1986-04-01,NA,1981,"59","NORD"
"PLM_1528616","PENICAUT","JEAN PIERRE","M",1937-08-01,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_40","2EME CIRCONSCRIPTION LANDES"
"PLM_1528617","PERBET","REGIS","M",1919-03-25,1992-06-22,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"6_75","6EME CIRCONSCRIPTION SEINE"
"PLM_1528618","PERRUT","FRANCISQUE","M",1920-12-05,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"69","RHONE"
"PLM_1528619","POIGNANT","BERNARD","M",1949-09-19,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"29","FINISTERE"
"PLM_1528620","POPEREN","JEAN","M",1925-01-09,1998-08-23,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"69","RHONE"
"PLM_1528622","POURCHON","MAURICE","M",1936-09-19,1995-06-23,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"63","PUY DE DOME"
"PLM_1528623","PROVEUX","JEAN","M",1938-07-17,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_37","4EME CIRCONSCRIPTION INDRE ET LOIRE"
"PLM_1528626","RAYNAL","PIERRE","M",1920-01-09,2008-10-01,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_15","2EME CIRCONSCRIPTION CANTAL"
"PLM_1528627","RICHARD","LUCIEN","M",1919-07-29,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"8_44","8EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"PLM_1528628","RIGAL","JEAN","M",1931-06-28,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_12","2EME CIRCONSCRIPTION AVEYRON"
"PLM_1528630","RIMBAULT","JACQUES","M",1929-08-07,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_18","1ERE CIRCONSCRIPTION CHER"
"PLM_1528632","ROGER MACHART","JACQUES","M",1940-05-16,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"31","HAUTE GARONNE"
"PLM_1528633","SANMARCO","PHILIPPE","M",1947-02-16,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"13","BOUCHES DU RHONE"
"PLM_1528634","SANTA CRUZ","JEAN PIERRE","M",1938-09-03,1995-12-17,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_39","2EME CIRCONSCRIPTION JURA"
"PLM_1528636","SERGHERAERT","MAURICE","M",1920-01-28,2012-10-19,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528638","STIRN","OLIVIER","M",1936-02-24,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"14","CALVADOS"
"PLM_1528640","SUBLET","MARIE JOSEPHE","F",1936-02-10,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"69","RHONE"
"PLM_1528641","TABANOU","PIERRE","M",1918-12-14,1989-06-12,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"94","VAL DE MARNE"
"PLM_1528642","TESTU","JEAN MICHEL","M",1937-05-07,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"37","INDRE ET LOIRE"
"PLM_1528644","TRANCHANT","GEORGES","M",1929-06-23,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_92","2EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528647","VIAL MASSAT","THEO","M",1919-08-30,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_42","4EME CIRCONSCRIPTION LOIRE"
"PLM_1528649","VIVIEN","ALAIN","M",1938-08-20,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_77","1ERE CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1528650","WORMS","JEAN PIERRE","M",1934-07-16,2019-07-12,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_71","1ERE CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1528654","AUDINOT","ANDRE","M",1933-09-23,1986-04-18,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"80","SOMME"
"PLM_1528657","BARTHE","JEAN JACQUES","M",1936-06-27,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"7_62","7EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1528661","BIGEARD","MARCEL","M",1916-02-14,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"54","MEURTHE ET MOSELLE"
"PLM_1528662","BILLON","ALAIN","M",1942-05-19,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"75","PARIS"
"PLM_1528666","BONNET","ALAIN","M",1934-01-10,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_24","3EME CIRCONSCRIPTION DORDOGNE"
"PLM_1528670","CASSAING","JEAN CLAUDE","M",1942-10-13,2003-04-12,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_19","2EME CIRCONSCRIPTION CORREZE"
"PLM_1528675","CHENARD","ALAIN","M",1937-02-20,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"44","LOIRE ATLANTIQUE"
"PLM_1528676","CHOMAT","PAUL","M",1938-01-09,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_42","1ERE CIRCONSCRIPTION LOIRE"
"PLM_1528678","COLONNA","JEAN HUGUES","M",1934-05-31,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_06","3EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1528680","CORREZE","ROGER","M",1920-07-01,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"41","LOIR ET CHER"
"PLM_1528683","DARINOT","LOUIS","M",1925-03-16,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"50","MANCHE"
"PLM_1528684","DASSAULT","MARCEL","M",NA,1986-04-18,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_60","1ERE CIRCONSCRIPTION OISE"
"PLM_1528686","DE PREAUMONT","JEAN","M",1922-06-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"75","PARIS"
"PLM_1528687","DELATRE","GEORGES","M",1917-09-11,2000-01-08,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"10_76","10EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1528688","DELFOSSE","GEORGES","M",1921-10-25,1988-01-24,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528689","DEPREZ","CHARLES","M",1918-02-14,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"92","HAUTS DE SEINE"
"PLM_1528693","DUCOLONE","GUY","M",1920-03-14,2008-08-25,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"11_92","11EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528696","FLORIAN","ROLAND","M",1924-01-09,1999-10-31,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_60","2EME CIRCONSCRIPTION OISE"
"PLM_1528697","FOYER","JEAN","M",1921-04-27,2008-10-03,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_49","2EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1528698","FRACHON","MARTINE","F",1937-02-12,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"3_78","3EME CIRCONSCRIPTION YVELINES"
"PLM_1528699","FRANCESCHI","JOSEPH","M",1924-01-15,1988-03-10,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"94","VAL DE MARNE"
"PLM_1528700","GASPARD","FRANCOISE","F",1945-06-17,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_28","2EME CIRCONSCRIPTION EURE ET LOIR"
"PLM_1528702","GODEFROY","PIERRE","M",1915-07-04,1992-01-13,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_50","4EME CIRCONSCRIPTION MANCHE"
"PLM_1528703","GOEURIOT","COLETTE","F",1939-08-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"54","MEURTHE ET MOSELLE"
"PLM_1528704","GOUX","CHRISTIAN","M",1929-12-19,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_83","4EME CIRCONSCRIPTION VAR"
"PLM_1528705","GRIMONT","JEAN","M",1930-06-13,NA,"DEPUTE",1984-08-24,1986-04-01,NA,1981,"4_68","4EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1528706","HABY","RENE","M",1919-10-09,2003-02-06,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"54","MEURTHE ET MOSELLE"
"PLM_1528716","LE BAILL","GEORGES","M",1939-08-18,2006-10-27,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"12_92","12EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528718","LEONETTI","JEAN JACQUES","M",1938-06-11,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"7_13","7EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1528727","MEDECIN","JACQUES","M",1928-05-05,1998-11-17,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_06","2EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1528728","MENGA","JOSEPH","M",1932-08-07,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"6_76","6EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1528729","MESSMER","PIERRE","M",1916-03-20,2007-08-29,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"57","MOSELLE"
"PLM_1528731","MICHEL","CLAUDE","M",1938-09-26,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_27","2EME CIRCONSCRIPTION EURE"
"PLM_1528732","MOULINET","LOUIS","M",1925-04-17,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"75","PARIS"
"PLM_1528733","NARQUIN","JEAN","M",1922-04-01,2003-06-11,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_49","1ERE CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1528734","NATIEZ","JEAN","M",1938-04-17,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"44","LOIRE ATLANTIQUE"
"PLM_1528735","NEVOUX","PAULETTE","F",1946-08-21,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"94","VAL DE MARNE"
"PLM_1528736","NOTEBART","ARTHUR","M",1914-07-12,2002-05-21,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528737","OSSELIN","JACQUELINE","F",1932-05-27,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528740","PESCE","RODOLPHE","M",1935-10-10,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_26","1ERE CIRCONSCRIPTION DROME"
"PLM_1528741","PEUZIAT","JEAN","M",1924-04-01,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"29","FINISTERE"
"PLM_1528745","PORELLI","VINCENT","M",1935-02-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"11_13","11EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1528747","PORTHEAULT","JEAN CLAUDE","M",1935-06-11,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_45","2EME CIRCONSCRIPTION LOIRET"
"PLM_1528748","PRAT","HENRI","M",1923-09-03,1995-12-26,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_64","2EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"PLM_1528752","RIGOUT","MARCEL","M",1928-03-10,2014-08-23,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"2_87","2EME CIRCONSCRIPTION HAUTE VIENNE"
"PLM_1528760","SICARD","ODILE","F",1930-08-25,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_38","1ERE CIRCONSCRIPTION ISERE"
"PLM_1528762","SOUM","RENEE","F",1940-02-14,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_66","1ERE CIRCONSCRIPTION PYRENEES ORIENTALES"
"PLM_1528765","TOUTAIN","GHISLAINE","F",1946-04-24,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"10_75","10EME CIRCONSCRIPTION PARIS"
"PLM_1528767","VADEPIED","GUY","M",1938-06-19,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"5_60","5EME CIRCONSCRIPTION OISE"
