Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Serie;CodeTerritoire;NomTerritoire
RNE_0017440;HUGONET;JEAN RAYMOND;M;10/01/1958;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;91;ESSONNE
EUR_0001639;HUGOT;JEAN PAUL;M;02/04/1948;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;49;MAINE ET LOIRE
SEN_0000040;HUGUES;EMILE;M;07/04/1901;10/02/1966;SENATEUR;26/04/1959;22/09/1962;FM;a;6;ALPES MARITIMES
SEN_0000040;HUGUES;EMILE;M;07/04/1901;10/02/1966;SENATEUR;23/09/1962;10/02/1966;DECEDE;a;6;ALPES MARITIMES
SEN_092027T;HUGUET;ROLAND;M;17/10/1933;NULL;SENATEUR;27/09/1992;22/09/2001;NE SE REPRESENTE PAS;b;62;PAS DE CALAIS
PLM_1528567;HUGUET;ROLAND;M;17/01/1933;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;62;PAS DE CALAIS
RNE_0000222;HUMBERT;JEAN FRANCOIS;M;17/10/1952;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;25;DOUBS
RNE_0000222;HUMBERT;JEAN FRANCOIS;M;17/10/1952;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;25;DOUBS
RNE_0164920;HUMMEL;CHRISTIANE;F;08/05/1942;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;83;VAR
RNE_0164920;HUMMEL;CHRISTIANE;F;08/05/1942;NULL;SENATEUR;28/09/2014;22/09/2017;DV;c2;83;VAR
RNE_0031291;HURE;BENOIT;M;05/06/1953;NULL;SENATEUR;19/10/2004;20/09/2008;FM;a;8;ARDENNES
RNE_0031291;HURE;BENOIT;M;05/06/1953;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;8;ARDENNES
RNE_0031291;HURE;BENOIT;M;05/06/1953;NULL;SENATEUR;28/09/2014;NULL;NULL;a;8;ARDENNES
RNE_0575127;HUREL;SANDRINE;F;07/08/1968;NULL;SENATEUR;26/09/2004;28/06/2007;ELU DEPUTE;c2;76;SEINE MARITIME
SEN_083036T;HURIET;CLAUDE;M;24/05/1930;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;54;MEURTHE ET MOSELLE
SEN_083036T;HURIET;CLAUDE;M;24/05/1930;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;54;MEURTHE ET MOSELLE
SEN_083037U;HUSSON;ROGER;M;12/06/1924;28/04/2000;SENATEUR;25/09/1983;26/09/1992;FM;b;57;MOSELLE
SEN_083037U;HUSSON;ROGER;M;12/06/1924;28/04/2000;SENATEUR;27/09/1992;28/04/2000;DECEDE;b;57;MOSELLE
RNE_0219001;HUSSON;JEAN FRANCOIS;M;17/04/1961;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;54;MEURTHE ET MOSELLE
RNE_0219001;HUSSON;JEAN FRANCOIS;M;17/04/1961;NULL;SENATEUR;24/09/2017;NULL;NULL;b;54;MEURTHE ET MOSELLE
RNE_0000330;HYEST;JEAN JACQUES;M;02/03/1943;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;77;SEINE ET MARNE
RNE_0000330;HYEST;JEAN JACQUES;M;02/03/1943;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;77;SEINE ET MARNE
RNE_0000330;HYEST;JEAN JACQUES;M;02/03/1943;NULL;SENATEUR;25/09/2011;11/10/2015;AU;c1;77;SEINE ET MARNE
RNE_1157645;IACOVELLI;XAVIER;M;31/03/1981;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;92;HAUTS DE SEINE
RNE_0837964;IBRAHIM RAMADANI;SOIBAHADINE;M;05/03/1949;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;976;MAYOTTE
RNE_0634581;IMBERT;CORINNE;F;20/11/1958;NULL;SENATEUR;28/09/2014;NULL;NULL;a;17;CHARENTE MARITIME
RNE_1511191;IRITI;TEURA;F;07/01/1965;NULL;SENATEUR;28/09/2014;06/02/2015;AU;a;987;POLYNESIE FRANCAISE
SEN_0000273;ISAUTIER;ALFRED;M;29/06/1911;04/09/1984;SENATEUR;26/04/1959;25/09/1965;FM;b;974;LA REUNION
SEN_0000273;ISAUTIER;ALFRED;M;29/06/1911;04/09/1984;SENATEUR;26/09/1965;21/09/1974;FM;b;974;LA REUNION
SEN_0000273;ISAUTIER;ALFRED;M;29/06/1911;04/09/1984;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;974;LA REUNION
SEN_0000308;JACQUET;MARC;M;17/02/1913;18/04/1983;SENATEUR;25/09/1977;18/04/1983;Deces;c1;77;SEINE ET MARNE
RNE_0347040;JACQUIN;OLIVIER;M;08/05/1964;NULL;SENATEUR;24/09/2017;NULL;NULL;b;54;MEURTHE ET MOSELLE
SEN_0000403;JAFFAR EL AMJAD;SAID MOHAMED;M;14/04/1918;22/10/1993;SENATEUR;08/04/1973;06/11/1975;DEMISSIONNAIRE;c1;COM;COMORES
SEN_0000207;JAGER;RENE;M;08/03/1909;28/07/1983;SENATEUR;26/04/1959;25/09/1965;FM;b;57;MOSELLE
SEN_0000207;JAGER;RENE;M;08/03/1909;28/07/1983;SENATEUR;26/09/1965;21/09/1974;FM;b;57;MOSELLE
SEN_0000207;JAGER;RENE;M;08/03/1909;28/07/1983;SENATEUR;22/09/1974;28/07/1983;DECEDE;b;57;MOSELLE
SEN_0000680;JAMAIN;EUGENE;M;1891-05-02;24/10/1970;SENATEUR;26/04/1959;22/09/1962;FM;a;18;CHER
SEN_0000680;JAMAIN;EUGENE;M;1891-05-02;24/10/1970;SENATEUR;23/09/1962;24/10/1970;DECEDE;a;18;CHER
SEN_0000630;JANETTI;MAURICE;M;01/03/1933;22/07/1999;SENATEUR;03/01/1978;02/04/1986;ELU DEPUTE;c2;83;VAR
RNE_0051244;JANSSENS;JEAN MARIE;M;19/03/1953;NULL;SENATEUR;24/09/2017;NULL;NULL;b;41;LOIR ET CHER
SEN_058348N;JARGOT;PAUL;M;31/03/1925;04/07/2003;SENATEUR;22/09/1974;24/09/1983;FM;b;38;ISERE
RNE_0000201;JARLIER;PIERRE;M;14/07/1954;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;15;CANTAL
RNE_0000201;JARLIER;PIERRE;M;14/07/1954;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;15;CANTAL
RNE_0000201;JARLIER;PIERRE;M;14/07/1954;NULL;SENATEUR;28/09/2014;11/06/2015;DO;a;15;CANTAL
RNE_1073212;JARRAUD VERGNOLLE;ANNIE;F;07/02/1948;NULL;SENATEUR;17/05/2006;24/09/2011;FM;b;64;PYRENEES ATLANTIQUES
SEN_059539X;JARROT;ANDRE;M;13/12/1909;21/04/2000;SENATEUR;28/09/1986;23/09/1995;FM;c2;71;SAONE ET LOIRE
RNE_0870503;JASMIN;VICTOIRE;F;23/12/1955;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;971;GUADELOUPE
SEN_0000171;JAVELLY;MAXIME;M;05/11/1907;26/02/1983;SENATEUR;23/08/1969;25/09/1971;FM;a;4;ALPES DE HAUTE PROVENCE
SEN_0000171;JAVELLY;MAXIME;M;05/11/1907;26/02/1983;SENATEUR;26/09/1971;27/09/1980;NE SE REPRESENTE PAS;a;4;ALPES DE HAUTE PROVENCE
SEN_074024N;JEAMBRUN;PIERRE;M;04/06/1921;07/02/2001;SENATEUR;22/09/1974;24/09/1983;FM;b;39;JURA
SEN_074024N;JEAMBRUN;PIERRE;M;04/06/1921;07/02/2001;SENATEUR;25/09/1983;26/09/1992;FM;b;39;JURA
SEN_074024N;JEAMBRUN;PIERRE;M;04/06/1921;07/02/2001;SENATEUR;27/09/1992;07/02/2001;DECEDE;b;39;JURA
RNE_0443531;JEAN;GENEVIEVE;F;28/08/1945;NULL;SENATEUR;28/09/2014;12/02/2015;AU;c2;84;VAUCLUSE
RNE_0044548;JEANNEROT;CLAUDE;M;10/04/1945;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;25;DOUBS
RNE_0774107;JEANSANNETAS;ERIC;M;21/10/1962;NULL;SENATEUR;28/09/2014;NULL;NULL;a;23;CREUSE
RNE_0163088;JEGOU;JEAN JACQUES;M;24/03/1945;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;94;VAL DE MARNE
RNE_0904327;JOISSAINS;SOPHIE;F;25/10/1969;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;13;BOUCHES DU RHONE
RNE_0904327;JOISSAINS;SOPHIE;F;25/10/1969;NULL;SENATEUR;28/09/2014;NULL;NULL;a;13;BOUCHES DU RHONE
RNE_0019232;JOLIBOIS;CHARLES;M;04/10/1928;24/01/2013;SENATEUR;25/09/1983;26/09/1992;FM;b;49;MAINE ET LOIRE
RNE_0019232;JOLIBOIS;CHARLES;M;04/10/1928;24/01/2013;SENATEUR;27/09/1992;22/09/2001;FM;b;49;MAINE ET LOIRE
SEN_095040D;JOLY;BERNARD;M;26/10/1934;10/01/2020;SENATEUR;24/09/1995;25/09/2004;FM;c2;70;HAUTE SAONE
RNE_0046817;JOLY;PATRICE;M;05/05/1957;NULL;SENATEUR;24/09/2017;NULL;NULL;b;58;NIEVRE
RNE_0352719;JOMIER;BERNARD;M;09/10/1963;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;75;PARIS
RNE_0053761;JOSSELIN;CHARLES;M;31/03/1938;NULL;SENATEUR;25/09/2006;20/09/2008;FM;a;22;COTES D ARMOR
RNE_0053761;JOSSELIN;CHARLES;M;31/03/1938;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;22;COTES D ARMOR
RNE_1180697;JOUANNO;CHANTAL;F;12/07/1969;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;75;PARIS
SEN_058650R;JOUANY;ANDRE;M;24/11/1925;04/01/2003;SENATEUR;28/08/1978;27/09/1986;NE SE REPRESENTE PAS;c2;82;TARN ET GARONNE
RNE_0639109;JOURDA;GISELE;F;24/03/1955;NULL;SENATEUR;28/09/2014;NULL;NULL;a;11;AUDE
RNE_0437431;JOURDA;MURIEL;F;27/10/1967;NULL;SENATEUR;24/09/2017;NULL;NULL;b;56;MORBIHAN
RNE_0159536;JOURDAIN;ANDRE;M;13/06/1935;NULL;SENATEUR;18/09/1989;26/09/1992;FM;b;39;JURA
RNE_0159536;JOURDAIN;ANDRE;M;13/06/1935;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;39;JURA
SEN_058039C;JOURDAN;PIERRE;M;23/06/1923;NULL;SENATEUR;26/09/1971;27/09/1980;NON REELU;a;7;ARDECHE
RNE_0000163;JOURNET;ALAIN;M;25/06/1941;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;30;GARD
RNE_0000163;JOURNET;ALAIN;M;25/06/1941;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;30;GARD
RNE_0339508;JOUVE;MIREILLE;F;30/12/1960;NULL;SENATEUR;28/09/2014;NULL;NULL;a;13;BOUCHES DU RHONE
RNE_0000977;JOYANDET;ALAIN;M;15/01/1954;NULL;SENATEUR;24/09/1995;18/06/2002;elu depute;c2;70;HAUTE SAONE
RNE_0000977;JOYANDET;ALAIN;M;15/01/1954;NULL;SENATEUR;28/09/2014;NULL;;c2;70;HAUTE SAONE
SEN_058303Y;JOZEAU MARIGNE;LEON;M;21/07/1909;18/07/2003;SENATEUR;26/04/1959;25/09/1965;FM;b;50;MANCHE
SEN_058303Y;JOZEAU MARIGNE;LEON;M;21/07/1909;18/07/2003;SENATEUR;26/09/1965;21/09/1974;FM;b;50;MANCHE
SEN_058303Y;JOZEAU MARIGNE;LEON;M;21/07/1909;18/07/2003;SENATEUR;22/09/1974;03/03/1983;NOMME MEMBRE CC;b;50;MANCHE
RNE_0000276;JUILHARD;JEAN MARC;M;05/02/1940;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;63;PUY DE DOME
SEN_059540Q;JUNG;LOUIS;M;18/02/1917;22/10/2015;SENATEUR;26/04/1959;21/09/1968;FM;c2;67;BAS RHIN
SEN_059540Q;JUNG;LOUIS;M;18/02/1917;22/10/2015;SENATEUR;22/09/1968;24/09/1977;FM;c2;67;BAS RHIN
SEN_059540Q;JUNG;LOUIS;M;18/02/1917;22/10/2015;SENATEUR;25/09/1977;27/09/1986;FM;c2;67;BAS RHIN
SEN_059540Q;JUNG;LOUIS;M;18/02/1917;22/10/2015;SENATEUR;28/09/1986;23/09/1995;FM;c2;67;BAS RHIN
SEN_0000225;JUNILLON;LUCIEN;M;31/10/1909;29/10/1984;SENATEUR;30/10/1968;25/09/1971;NON REELU;a;26;DROME
SEN_0000737;KALB;PAUL JACQUES;M;1898-08-19;07/08/1964;SENATEUR;26/04/1959;07/08/1964;DECEDE;c2;68;HAUT RHIN
RNE_0163151;KALTENBACH;PHILIPPE;M;09/01/1966;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;92;HAUTS DE SEINE
SEN_057208W;KAMIL;MOHAMED;M;01/01/1917;09/06/2002;SENATEUR;26/04/1959;25/09/1965;NON REELU;b;CFS;COTE FRANCAISE DES SOMALIS
RNE_0837970;KAMMERMANN;CHRISTIANE;F;10/07/1932;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;ETR_C;FRANCAIS DE L ETRANGER
RNE_0837970;KAMMERMANN;CHRISTIANE;F;10/07/1932;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c2;ETR_C;FRANCAIS DE L ETRANGER C
RNE_0837970;KAMMERMANN;CHRISTIANE;F;10/07/1932;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;ETR_C;FRANCAIS DE L ETRANGER
RNE_0837970;KAMMERMANN;CHRISTIANE;F;10/07/1932;NULL;SENATEUR;25/09/2011;20/09/2017;;c1;ETR_C;FRANCAIS DE L ETRANGER 1
RNE_0005117;KANNER;PATRICK;M;29/04/1957;NULL;SENATEUR;24/09/2017;NULL;NULL;b;59;NORD
RNE_1502892;KARAM;ANTOINE;M;21/02/1950;NULL;SENATEUR;28/09/2014;NULL;NULL;a;973;GUYANE
RNE_0000374;KAROUTCHI;ROGER;M;26/08/1951;NULL;SENATEUR;17/12/1999;25/09/2004;FM;c1;92;HAUTS DE SEINE
RNE_0000374;KAROUTCHI;ROGER;M;26/08/1951;NULL;SENATEUR;26/09/2004;24/06/2007;AU;c1;92;HAUTS DE SEINE
RNE_0000374;KAROUTCHI;ROGER;M;26/08/1951;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;92;HAUTS DE SEINE
RNE_0000374;KAROUTCHI;ROGER;M;26/08/1951;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;92;HAUTS DE SEINE
SEN_0000348;KAUFFMANN;MICHEL;M;22/09/1914;25/05/1987;SENATEUR;26/04/1959;21/09/1968;FM;c2;67;BAS RHIN
SEN_0000348;KAUFFMANN;MICHEL;M;22/09/1914;25/05/1987;SENATEUR;22/09/1968;24/09/1977;FM;c2;67;BAS RHIN
RNE_1473637;KAUFFMANN;CLAUDINE;F;28/09/1944;NULL;SENATEUR;24/09/2017;NULL;NULL;c2;83;VAR
SEN_0000516;KAUSS;PAUL;M;23/10/1923;03/11/1991;SENATEUR;25/09/1977;27/09/1986;FM;c2;67;BAS RHIN
SEN_0000516;KAUSS;PAUL;M;23/10/1923;03/11/1991;SENATEUR;28/09/1986;03/11/1991;DECEDE;c2;67;BAS RHIN
RNE_0031997;KELLER;FABIENNE;F;20/10/1959;NULL;SENATEUR;26/09/2004;26/11/2004;ANNULE PAR CC;c2;67;BAS RHIN
RNE_0031997;KELLER;FABIENNE;F;20/10/1959;NULL;SENATEUR;20/02/2005;27/09/2014;FM;c2;67;BAS RHIN
RNE_0031997;KELLER;FABIENNE;F;20/10/1959;NULL;SENATEUR;28/09/2014;23/06/2019;DEMISSIONNAIRE;c2;67;BAS RHIN
RNE_0031266;KENNEL;GUY DOMINIQUE;M;14/04/1952;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;67;BAS RHIN
RNE_0741918;KERDRAON;RONAN;M;16/07/1962;NULL;SENATEUR;16/03/2010;27/09/2014;FM;a;22;COTES D ARMOR
RNE_0000242;KERGUERIS;JOSEPH;M;02/10/1938;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;56;MORBIHAN
RNE_0170825;KERN;CLAUDE;M;13/03/1959;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;67;BAS RHIN
RNE_0623183;KERROUCHE;ERIC;M;02/10/1967;NULL;SENATEUR;24/09/2017;NULL;NULL;b;40;LANDES
SEN_056405V;KHEIRAT;M HAMED;M;03/11/1910;25/12/1998;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9F;MOSTAGANEM
RNE_0352702;KHIARI;BARIZA;F;03/09/1946;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;75;PARIS
RNE_0352702;KHIARI;BARIZA;F;03/09/1946;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;75;PARIS
SEN_0000149;KIEFFER;ALFRED;M;22/08/1906;14/07/1991;SENATEUR;22/09/1968;24/09/1977;FM;c2;67;BAS RHIN
SEN_0000213;KIENTZI;ARMAND;M;22/06/1909;30/12/1980;SENATEUR;06/05/1976;24/09/1977;FM;c2;67;BAS RHIN
SEN_0000727;KISTLER;MICHEL;M;1897-06-16;05/05/1976;SENATEUR;26/04/1959;21/09/1968;FM;c2;67;BAS RHIN
SEN_0000727;KISTLER;MICHEL;M;1897-06-16;05/05/1976;SENATEUR;22/09/1968;05/05/1976;DECEDE;c2;67;BAS RHIN
RNE_0161240;KLES;VIRGINIE;F;18/08/1961;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;35;ILLE ET VILAINE
RNE_0000299;KRATTINGER;YVES;M;05/11/1948;NULL;SENATEUR;09/02/2003;25/09/2004;FM;c2;70;HAUTE SAONE
RNE_0000299;KRATTINGER;YVES;M;05/11/1948;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;70;HAUTE SAONE
SEN_0000124;L HUILLIER;WALDECK;M;27/05/1905;04/02/1986;SENATEUR;26/04/1959;06/12/1962;ELU DEPUTE;c1;75;SEINE
RNE_0017400;LABARRE;MARIE AGNES;F;12/06/1945;NULL;SENATEUR;08/01/2010;24/09/2011;FM;c1;91;ESSONNE
SEN_001032M;LABARRERE;ANDRE;M;12/01/1928;16/05/2006;SENATEUR;23/09/2001;16/05/2006;Deces;b;64;PYRENEES ATLANTIQUES
RNE_0335393;LABAZEE;GEORGES;M;16/06/1943;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;64;PYRENEES ATLANTIQUES
RNE_0030099;LABBE;JOEL;M;18/10/1952;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;56;MORBIHAN
RNE_0030099;LABBE;JOEL;M;18/10/1952;NULL;SENATEUR;24/09/2017;NULL;NULL;b;56;MORBIHAN
SEN_0000458;LABEGUERIE;MICHEL;M;04/03/1921;28/07/1980;SENATEUR;22/09/1974;28/07/1980;Deces;b;64;PYRENEES ATLANTIQUES
RNE_0000114;LABEYRIE;PHILIPPE;M;29/04/1938;13/10/2012;SENATEUR;25/09/1983;26/09/1992;FM;b;40;LANDES
RNE_0000114;LABEYRIE;PHILIPPE;M;29/04/1938;13/10/2012;SENATEUR;27/09/1992;22/09/2001;FM;b;40;LANDES
RNE_0000114;LABEYRIE;PHILIPPE;M;29/04/1938;13/10/2012;SENATEUR;23/09/2001;24/09/2011;FM;b;40;LANDES
SEN_0000237;LABONDE;PIERRE;M;28/02/1910;22/11/1981;SENATEUR;26/09/1971;27/09/1980;FM;a;10;AUBE
SEN_0000237;LABONDE;PIERRE;M;28/02/1910;22/11/1981;SENATEUR;28/09/1980;22/11/1981;DECEDE;a;10;AUBE
RNE_0695283;LABORDE;FRANCOISE;F;08/07/1958;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;31;HAUTE GARONNE
RNE_0695283;LABORDE;FRANCOISE;F;08/07/1958;NULL;SENATEUR;28/09/2014;NULL;NULL;a;31;HAUTE GARONNE
SEN_0000231;LACAZE;JEAN;M;26/12/1909;29/07/1975;SENATEUR;26/04/1959;21/09/1968;FIN DE MANDAT;c2;82;TARN ET GARONNE
SEN_0000231;LACAZE;JEAN;M;26/12/1909;29/07/1975;SENATEUR;22/09/1968;29/07/1975;Deces;c2;82;TARN ET GARONNE
PLM_1528579;LACHENAUD;JEAN PHILIPPE;M;22/11/1929;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;95;VAL D OISE
SEN_095042F;LACHENAUD;JEAN PHILIPPE;M;22/11/1939;NULL;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c1;95;VAL D OISE
SEN_0000153;LACHEVRE;ROGER;M;20/08/1906;31/03/1988;SENATEUR;26/04/1959;21/09/1968;NE SE REPRESENTE PAS;c1;78;SEINE ET OISE
SEN_0000686;LACOSTE;ROBERT;M;1898-07-05;08/03/1989;SENATEUR;26/09/1971;27/09/1980;NE SE REPRESENTE PAS;a;24;DORDOGNE
SEN_080022Y;LACOUR;PIERRE;M;20/02/1923;22/05/2008;SENATEUR;28/09/1980;23/09/1989;FM;a;16;CHARENTE
SEN_080022Y;LACOUR;PIERRE;M;20/02/1923;22/05/2008;SENATEUR;24/09/1989;13/07/1996;DECH PAR CC;a;16;CHARENTE
SEN_0000086;LAFAY;BERNARD;M;08/09/1905;13/02/1977;SENATEUR;26/04/1959;18/04/1967;DEMISSIONNAIRE;c1;75;SEINE
RNE_0000177;LAFFITTE;PIERRE;M;01/01/1925;NULL;SENATEUR;14/05/1985;23/09/1989;FM;a;6;ALPES MARITIMES
RNE_0000177;LAFFITTE;PIERRE;M;01/01/1925;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;6;ALPES MARITIMES
RNE_0000177;LAFFITTE;PIERRE;M;01/01/1925;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;6;ALPES MARITIMES
RNE_0000177;LAFFITTE;PIERRE;M;01/01/1925;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;6;ALPES MARITIMES
SEN_0000063;LAFLEUR;HENRI;M;18/04/1902;13/10/1974;SENATEUR;26/04/1959;25/09/1965;FM;b;988;NOUVELLE CALEDONIE
SEN_0000063;LAFLEUR;HENRI;M;18/04/1902;13/10/1974;SENATEUR;26/09/1965;21/09/1974;FM;b;988;NOUVELLE CALEDONIE
SEN_0000063;LAFLEUR;HENRI;M;18/04/1902;13/10/1974;SENATEUR;22/09/1974;13/10/1974;DECEDE;b;988;NOUVELLE CALEDONIE
RNE_0163078;LAFON;LAURENT;M;18/11/1965;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;94;VAL DE MARNE
SEN_095068R;LAFOND;JEAN PIERRE;M;17/02/1940;NULL;SENATEUR;08/12/1995;26/09/1998;NE SE REPRESENTE PAS;a;13;BOUCHES DU RHONE
SEN_057728S;LAGATU;CATHERINE;F;11/06/1919;01/03/2007;SENATEUR;22/09/1968;24/09/1977;FM;c1;75;PARIS
RNE_0000387;LAGAUCHE;SERGE;M;02/01/1940;NULL;SENATEUR;16/10/1997;25/09/2004;FM;c1;94;VAL DE MARNE
RNE_0000387;LAGAUCHE;SERGE;M;02/01/1940;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;94;VAL DE MARNE
RNE_0000343;LAGORSSE;ROGER;M;05/04/1930;27/10/2011;SENATEUR;03/11/1998;25/09/2004;NE SE REPRESENTE PAS;c2;81;TARN
SEN_092028U;LAGOURGUE;PIERRE;M;03/01/1921;16/02/1998;SENATEUR;27/09/1992;16/02/1998;DECEDE;b;974;LA REUNION
RNE_0024361;LAGOURGUE;JEAN LOUIS;M;05/08/1947;NULL;SENATEUR;24/09/2017;NULL;NULL;b;974;LA REUNION
SEN_056812H;LAGRANGE;ROGER;M;04/05/1913;29/09/2000;SENATEUR;26/04/1959;03/04/1967;ELU DEPUTE;c2;71;SAONE ET LOIRE
RNE_0144698;LAJOUX;ISABELLE;F;20/05/1960;NULL;SENATEUR;03/05/2014;27/09/2014;FM;a;21;COTE D OR
SEN_0000670;LAKHDARI;MOHAMED;M;1899-01-01;17/03/1971;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9D;CONSTANTINE
RNE_0001521;LALANDE;BERNARD;M;06/04/1954;NULL;SENATEUR;28/09/2014;NULL;NULL;a;17;CHARENTE MARITIME
SEN_0000758;LALLOY;MAURICE;M;1896-11-25;19/12/1985;SENATEUR;26/04/1959;21/09/1968;FM;c1;77;SEINE ET MARNE
SEN_0000758;LALLOY;MAURICE;M;1896-11-25;19/12/1985;SENATEUR;22/09/1968;24/09/1977;FM;c1;77;SEINE ET MARNE
SEN_0000706;LAMBERT;MARCEL;M;1897-11-10;14/05/1982;SENATEUR;26/04/1959;25/09/1965;FM;b;56;MORBIHAN
SEN_0000706;LAMBERT;MARCEL;M;1897-11-10;14/05/1982;SENATEUR;26/09/1965;21/09/1974;FM;b;56;MORBIHAN
SEN_0000706;LAMBERT;MARCEL;M;1897-11-10;14/05/1982;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;56;MORBIHAN
RNE_0010118;LAMBERT;ALAIN;M;20/07/1946;NULL;SENATEUR;27/09/1992;20/09/2001;Nomme au gouvernement;b;61;ORNE
RNE_0010118;LAMBERT;ALAIN;M;20/07/1946;NULL;SENATEUR;26/09/2004;18/10/2010;DV;b;61;ORNE
RNE_0031670;LAMENIE;MARC;M;11/07/1956;NULL;SENATEUR;27/08/2007;20/09/2008;FM;a;8;ARDENNES
RNE_0031670;LAMENIE;MARC;M;11/07/1956;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;8;ARDENNES
RNE_0031670;LAMENIE;MARC;M;11/07/1956;NULL;SENATEUR;28/09/2014;NULL;NULL;a;8;ARDENNES
SEN_0000230;LAMOUSSE;GEORGES;M;23/12/1909;01/08/1992;SENATEUR;26/04/1959;21/09/1968;FM;c2;87;HAUTE VIENNE
SEN_0000230;LAMOUSSE;GEORGES;M;23/12/1909;01/08/1992;SENATEUR;22/09/1968;24/09/1977;FM;c2;87;HAUTE VIENNE
RNE_0170041;LAMURE;ELISABETH;F;20/11/1947;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;69;RHONE
RNE_0170041;LAMURE;ELISABETH;F;20/11/1947;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;69;RHONE
SEN_0000303;LANET;JOSEPH;M;20/12/1912;06/09/1974;SENATEUR;18/04/1967;21/09/1968;FM;c1;75;SEINE
RNE_1133981;LANFRANCHI DORGAL;CHRISTINE;F;24/04/1961;NULL;SENATEUR;24/09/2017;NULL;NULL;c2;83;VAR
SEN_088013H;LANIER;LUCIEN;M;16/10/1919;07/02/2015;SENATEUR;04/10/1988;23/09/1995;FM;c1;94;VAL DE MARNE
SEN_088013H;LANIER;LUCIEN;M;16/10/1919;07/02/2015;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c1;94;VAL DE MARNE
SEN_0000219;LAPLACE;ADRIEN;M;18/09/1909;05/06/1992;SENATEUR;26/04/1959;21/09/1968;FM;c2;82;TARN ET GARONNE
SEN_0000219;LAPLACE;ADRIEN;M;18/09/1909;05/06/1992;SENATEUR;22/09/1968;24/09/1977;NE SE REPRESENTE PAS;c2;82;TARN ET GARONNE
SEN_077033C;LARCHE;JACQUES;M;04/02/1920;13/08/2014;SENATEUR;25/09/1977;27/09/1986;FM;c1;77;SEINE ET MARNE
