Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Legislature;CodeTerritoire;NomTerritoire
RNE_0000330;HYEST;JEAN JACQUES;M;02/03/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;77;SEINE ET MARNE
RNE_0000379;DEMUYNCK;CHRISTIAN;M;24/07/1947;NA;DEPUTE;03/04/1986;14/05/1988;NA;1986;93;SEINE SAINT DENIS
RNE_0000380;MAHEAS;JACQUES;M;10/07/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;93;SEINE SAINT DENIS
RNE_0000398;VERGES;PAUL;M;05/03/1925;12/11/2016;DEPUTE;02/04/1986;14/10/1987;Demission;1986;974;LA REUNION
RNE_0000420;BONREPAUX;AUGUSTIN;M;11/08/1936;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;9;ARIEGE
RNE_0000446;PRORIOL;JEAN;M;25/11/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;43;HAUTE LOIRE
RNE_0000455;PATRIAT;FRANCOIS;M;21/03/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;21;COTE D OR
RNE_0000592;CLEMENT;PASCAL;M;12/05/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;42;LOIRE
RNE_0000596;AYRAULT;JEAN MARC;M;25/01/1950;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;44;LOIRE ATLANTIQUE
RNE_0000602;CHARROPPIN;JEAN;M;30/05/1938;06/10/2009;DEPUTE;02/04/1986;14/05/1988;NA;1986;39;JURA
RNE_0000606;EMMANUELLI;HENRI;M;31/05/1945;21/03/2017;DEPUTE;02/04/1986;14/05/1988;NA;1986;40;LANDES
RNE_0000611;CABAL;CHRISTIAN;M;27/09/1943;25/03/2008;DEPUTE;02/04/1986;14/05/1988;NA;1986;42;LOIRE
RNE_0000620;MOYNE BRESSAND;ALAIN;M;30/07/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;38;ISERE
RNE_0000621;COLOMBIER;GEORGES;M;08/03/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;38;ISERE
RNE_0000629;COUANAU;RENE;M;10/07/1936;NA;DEPUTE;03/04/1986;14/05/1988;NA;1986;35;ILLE ET VILAINE
RNE_0000646;BOUCHERON;JEAN MICHEL;M;06/03/1948;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;35;ILLE ET VILAINE
RNE_0000656;SAINTE MARIE;MICHEL;M;18/08/1938;27/02/2019;DEPUTE;02/04/1986;14/05/1988;NA;1986;33;GIRONDE
RNE_0000666;BAPT;GERARD;M;04/02/1946;NA;DEPUTE;28/09/1986;14/05/1988;NA;1986;31;HAUTE GARONNE
RNE_0000683;LONCLE;FRANCOIS;M;21/10/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;27;EURE
RNE_0000708;ZUCCARELLI;EMILE;M;04/08/1940;NA;DEPUTE;24/08/1986;14/05/1988;NA;1986;2B;HAUTE CORSE
RNE_0000726;LAMBERT;JEROME;M;07/06/1957;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;16;CHARENTE
RNE_0000757;GODFRAIN;JACQUES;M;04/06/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;12;AVEYRON
RNE_0000758;BLUM;ROLAND;M;12/07/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;13;BOUCHES DU RHONE
RNE_0000760;ROATTA;JEAN;M;13/12/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;13;BOUCHES DU RHONE
RNE_0000761;MICAUX;PIERRE;M;26/10/1930;17/08/2013;DEPUTE;02/04/1986;14/05/1988;NA;1986;10;AUBE
RNE_0000785;BALLIGAND;JEAN PIERRE;M;30/05/1950;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;2;AISNE
RNE_0000786;LAFLEUR;JACQUES;M;20/11/1932;04/12/2010;DEPUTE;02/04/1986;14/05/1988;NA;1986;988;NOUVELLE CALEDONIE
RNE_0000790;GRIGNON;GERARD;M;16/04/1943;NA;DEPUTE;10/12/1986;14/05/1988;NA;1986;975;SAINT PIERRE ET MIQUELON
RNE_0000793;GUICHON;LUCIEN;M;09/02/1932;18/08/2012;DEPUTE;22/09/1986;14/05/1988;NA;1986;1;AIN
RNE_0000816;DEROSIER;BERNARD;M;10/11/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0000827;LE GARREC;JEAN;M;09/08/1929;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0000828;DELEBARRE;MICHEL;M;27/04/1946;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0000829;BOUVARD;LOIC;M;20/01/1929;27/11/2017;DEPUTE;02/04/1986;14/05/1988;NA;1986;56;MORBIHAN
RNE_0000830;LE DRIAN;JEAN YVES;M;30/06/1947;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;56;MORBIHAN
RNE_0000833;JACQUAT;DENIS;M;29/05/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;57;MOSELLE
RNE_0000853;D AUBERT;FRANCOIS;M;31/10/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;53;MAYENNE
RNE_0000855;DUMONT;JEAN LOUIS;M;06/04/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;55;MEUSE
RNE_0000857;KERGUERIS;AIME;M;03/06/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;56;MORBIHAN
RNE_0000863;BOURG BROC;BRUNO;M;25/02/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;51;MARNE
RNE_0000880;ANDRE;RENE;M;03/07/1942;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;50;MANCHE
RNE_0000883;CARRE;ANTOINE;M;04/03/1943;NA;DEPUTE;03/04/1986;14/05/1988;NA;1986;45;LOIRET
RNE_0000887;CHARIE;JEAN PAUL;M;25/04/1952;03/11/2009;DEPUTE;02/04/1986;14/05/1988;NA;1986;45;LOIRET
RNE_0000890;EVIN;CLAUDE;M;29/06/1949;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;44;LOIRE ATLANTIQUE
RNE_0000895;HAGE;GEORGES;M;11/09/1921;21/01/2015;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0000899;BOCQUET;ALAIN;M;06/05/1946;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0000902;DECAGNY;JEAN CLAUDE;M;10/06/1939;06/05/2018;DEPUTE;26/01/1988;14/05/1988;NA;1986;59;NORD
RNE_0000903;DEHOUX;MARCEL;M;04/09/1946;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0000905;MANCEL;JEAN FRANCOIS;M;01/03/1948;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;60;OISE
RNE_0000919;LANG;JACK;M;02/09/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;41;LOIR ET CHER
RNE_0000925;KUCHEIDA;JEAN PIERRE;M;24/02/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;62;PAS DE CALAIS
RNE_0000935;BAYROU;FRANCOIS;M;25/05/1951;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;64;PYRENEES ATLANTIQUES
RNE_0000940;FORGUES;PIERRE;M;17/06/1938;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;65;HAUTES PYRENEES
RNE_0000948;REYMANN;MARC;M;07/06/1937;09/11/2010;DEPUTE;03/04/1986;14/05/1988;NA;1986;67;BAS RHIN
RNE_0000959;UEBERSCHLAG;JEAN;M;29/05/1935;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;68;HAUT RHIN
RNE_0000965;DUBERNARD;JEAN MICHEL;M;17/05/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;69;RHONE
RNE_0000969;QUEYRANNE;JEAN JACK;M;02/11/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;69;RHONE
RNE_0000974;TERROT;MICHEL;M;18/12/1948;NA;DEPUTE;03/04/1986;14/05/1988;NA;1986;69;RHONE
RNE_0000997;BIRRAUX;CLAUDE;M;19/01/1946;NA;DEPUTE;03/04/1986;14/05/1988;NA;1986;74;HAUTE SAVOIE
RNE_0001000;TIBERI;JEAN;M;30/01/1935;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
RNE_0001013;GANTIER;GILBERT;M;28/11/1924;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
RNE_0001019;CHARZAT;MICHEL;M;25/12/1942;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
RNE_0001022;BOURGUIGNON;PIERRE;M;06/02/1942;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;76;SEINE MARITIME
RNE_0001023;FABIUS;LAURENT;M;20/08/1946;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;76;SEINE MARITIME
RNE_0001033;JULIA;DIDIER;M;18/02/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;77;SEINE ET MARNE
RNE_0001036;DRUT;GUY;M;06/12/1950;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;77;SEINE ET MARNE
RNE_0001041;PINTE;ETIENNE;M;19/03/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;78;YVELINES
RNE_0001050;BOUTIN;CHRISTINE;F;06/02/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;78;YVELINES
RNE_0001057;GREMETZ;MAXIME;M;03/09/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;80;SOMME
RNE_0001060;HART;JOEL;M;13/07/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;80;SOMME
RNE_0001063;QUILES;PAUL;M;27/01/1942;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
RNE_0001072;COUVE;JEAN MICHEL;M;03/01/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;83;VAR
RNE_0001078;FERRAND;JEAN MICHEL;M;31/08/1942;NA;DEPUTE;01/10/1986;14/05/1988;NA;1986;84;VAUCLUSE
RNE_0001083;DE VILLIERS;PHILIPPE;M;25/03/1949;NA;DEPUTE;01/06/1987;14/05/1988;NA;1986;85;VENDEE
RNE_0001087;LEPERCQ;ARNAUD;M;09/03/1937;20/12/2015;DEPUTE;02/04/1986;14/05/1988;NA;1986;86;VIENNE
RNE_0001088;ABELIN;JEAN PIERRE;M;03/09/1950;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;86;VIENNE
RNE_0001092;RODET;ALAIN;M;04/06/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;87;HAUTE VIENNE
RNE_0001097;SOISSON;JEAN PIERRE;M;09/11/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;89;YONNE
RNE_0001099;AUBERGER;PHILIPPE;M;15/12/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;89;YONNE
RNE_0001127;JACQUAINT;MUGUETTE;F;12/05/1942;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;93;SEINE SAINT DENIS
RNE_0001130;BARTOLONE;CLAUDE;M;29/07/1951;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;93;SEINE SAINT DENIS
RNE_0001135;ASENSI;FRANCOIS;M;01/06/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;93;SEINE SAINT DENIS
RNE_0001136;RAOULT;ERIC;M;19/06/1955;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;93;SEINE SAINT DENIS
RNE_0001139;CATHALA;LAURENT;M;21/09/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;94;VAL DE MARNE
RNE_0001146;ROUQUET;RENE;M;15/02/1946;NA;DEPUTE;11/03/1988;14/05/1988;NA;1986;94;VAL DE MARNE
RNE_0001152;BARDET;JEAN;M;22/06/1941;NA;DEPUTE;01/10/1986;14/05/1988;NA;1986;95;VAL D OISE
RNE_0001153;DELATTRE;FRANCIS;M;11/09/1946;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;95;VAL D OISE
RNE_0001157;STRAUSS KAHN;DOMINIQUE;M;25/04/1949;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;74;HAUTE SAVOIE
RNE_0001361;BUSSEREAU;DOMINIQUE;M;13/07/1952;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;17;CHARENTE MARITIME
RNE_0001478;COZAN;JEAN YVES;M;16/05/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;29;FINISTERE
RNE_0001760;FREULET;GERARD;M;24/07/1949;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;68;HAUT RHIN
RNE_0001908;KIFFER;JEAN;M;30/06/1936;11/08/2011;DEPUTE;02/04/1986;14/05/1988;NA;1986;57;MOSELLE
RNE_0002264;GOURMELON;JOSEPH;M;27/04/1938;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;29;FINISTERE
RNE_0003392;MEGRET;BRUNO;M;04/04/1949;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;38;ISERE
RNE_0003455;PERDOMO;RONALD;M;31/05/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;13;BOUCHES DU RHONE
RNE_0003596;VAUZELLE;MICHEL;M;15/08/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;13;BOUCHES DU RHONE
RNE_0003761;BOMPARD;JACQUES;M;24/02/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;84;VAUCLUSE
RNE_0004100;DE ROSTOLAN;MICHEL;M;08/03/1946;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;91;ESSONNE
RNE_0004508;DESCAVES;PIERRE;M;01/10/1924;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;60;OISE
RNE_0004556;FAUGARET;ALAIN;M;24/03/1938;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0004679;JALKH;JEAN FRANCOIS;M;23/05/1957;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;77;SEINE ET MARNE
RNE_0005014;BARAILLA;REGIS;M;28/08/1933;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;11;AUDE
RNE_0005070;JAROSZ;JEAN;M;23/01/1935;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0005546;BERSON;MICHEL;M;21/04/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;91;ESSONNE
RNE_0007600;MICHEL;JEAN PIERRE;M;05/08/1938;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;70;HAUTE SAONE
RNE_0008008;MALVY;MARTIN;M;24/02/1936;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;46;LOT
RNE_0008253;BEAUMONT;RENE;M;29/02/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;71;SAONE ET LOIRE
RNE_0008509;SAINT ELLIER;FRANCIS;M;11/03/1951;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;14;CALVADOS
RNE_0008597;VIRAPOULLE;JEAN PAUL;M;15/03/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;974;LA REUNION
RNE_0008641;LEDRAN;ANDRE;M;16/01/1933;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;14;CALVADOS
RNE_0008676;CHASTAGNOL;ALAIN;M;15/02/1945;15/01/2010;DEPUTE;02/04/1986;14/05/1988;NA;1986;46;LOT
RNE_0011673;DELEVOYE;JEAN PAUL;M;22/01/1947;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;62;PAS DE CALAIS
RNE_0017477;TAVERNIER;YVES;M;20/10/1937;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;91;ESSONNE
RNE_0020524;ALPHANDERY;EDMOND;M;02/09/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;49;MAINE ET LOIRE
RNE_0023206;LARRAT;GERARD;M;13/11/1941;NA;DEPUTE;30/10/1987;14/05/1988;NA;1986;11;AUDE
RNE_0029257;AUROUX;JEAN;M;19/09/1942;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;42;LOIRE
RNE_0036059;MELLICK;JACQUES;M;22/07/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;62;PAS DE CALAIS
RNE_0039829;SAPIN;MICHEL;M;09/04/1952;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;92;HAUTS DE SEINE
RNE_0042284;SOUCHON;RENE;M;12/03/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;15;CANTAL
RNE_0042498;BEAUFILS;JEAN;M;01/09/1936;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;76;SEINE MARITIME
RNE_0042757;RUFENACHT;ANTOINE;M;11/05/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;76;SEINE MARITIME
RNE_0046473;FILLON;FRANCOIS;M;04/03/1954;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;72;SARTHE
RNE_0047024;COUEPEL;SEBASTIEN;M;06/06/1938;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;22;COTES D ARMOR
RNE_0047224;CHOMETON;GEORGES;M;09/11/1928;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;63;PUY DE DOME
RNE_0048013;SANTROT;JACQUES;M;08/07/1938;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;86;VIENNE
RNE_0053761;JOSSELIN;CHARLES;M;31/03/1938;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;22;COTES D ARMOR
RNE_0059238;WILTZER;PIERRE ANDRE;M;31/10/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;91;ESSONNE
RNE_0062409;BENOIT;RENE;M;19/03/1937;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;22;COTES D ARMOR
RNE_0064683;AUCHEDE;REMY;M;06/04/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;62;PAS DE CALAIS
RNE_0066801;BAECKEROOT;CHRISTIAN;M;26/08/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0074042;WELZER;GERARD;M;13/12/1954;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;88;VOSGES
RNE_0085407;DEVEDJIAN;PATRICK;M;26/08/1944;29/03/2020;DEPUTE;02/04/1986;14/05/1988;NA;1986;92;HAUTS DE SEINE
RNE_0086409;FRECHE;GEORGES;M;09/07/1938;24/10/2010;DEPUTE;02/04/1986;14/05/1988;NA;1986;34;HERAULT
RNE_0088850;GAYSSOT;JEAN CLAUDE;M;06/09/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;93;SEINE SAINT DENIS
RNE_0088912;BARRAU;ALAIN;M;17/02/1947;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;34;HERAULT
RNE_0094535;BERNARD REYMOND;PIERRE;M;16/01/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;5;HAUTES ALPES
RNE_0114096;CHEVENEMENT;JEAN PIERRE;M;09/03/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;90;TERRITOIRE DE BELFORT
RNE_0119868;LEMOINE;GEORGES;M;20/06/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;28;EURE ET LOIR
RNE_0140685;MOUTOUSSAMY;ERNEST;M;07/11/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;971;GUADELOUPE
RNE_0142751;DURIEUX;BRUNO;M;23/10/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0148504;CARTELET;MICHEL;M;25/05/1935;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;10;AUBE
RNE_0151362;DEHAINE;ARTHUR;M;20/06/1932;NA;DEPUTE;19/04/1986;14/05/1988;NA;1986;60;OISE
RNE_0152168;DHINNIN;CLAUDE;M;11/09/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0152710;BARDIN;BERNARD;M;02/08/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;58;NIEVRE
RNE_0156781;CHUPIN;JEAN CLAUDE;M;03/07/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;49;MAINE ET LOIRE
RNE_0160461;NUCCI;CHRISTIAN;M;31/10/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;38;ISERE
RNE_0161156;THEAUDIN;CLEMENT;M;01/11/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;35;ILLE ET VILAINE
RNE_0161895;MITTERRAND;GILBERT;M;04/02/1949;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;33;GIRONDE
RNE_0162943;RICHARD;ALAIN;M;29/08/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;95;VAL D OISE
RNE_0163088;JEGOU;JEAN JACQUES;M;24/03/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;94;VAL DE MARNE
RNE_0163121;CALMAT;ALAIN;M;31/08/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;18;CHER
RNE_0163795;PIERRET;CHRISTIAN;M;12/03/1946;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;88;VOSGES
RNE_0164837;BOREL;ANDRE;M;05/07/1935;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;84;VAUCLUSE
RNE_0164930;PAECHT;ARTHUR;M;18/05/1930;11/08/2018;DEPUTE;02/04/1986;14/05/1988;NA;1986;83;VAR
RNE_0165285;MAMY;ALBERT;M;14/08/1939;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;81;TARN
RNE_0165459;PISTRE;CHARLES;M;18/01/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;81;TARN
RNE_0165697;FLEURY;JACQUES;M;24/09/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;80;SOMME
RNE_0166462;MALANDAIN;GUY;M;01/06/1937;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;78;YVELINES
RNE_0166493;MASDEU ARUS;JACQUES;M;07/08/1942;04/11/2018;DEPUTE;05/04/1988;14/05/1988;NA;1986;78;YVELINES
RNE_0168358;BESSON;LOUIS;M;06/05/1937;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;73;SAVOIE
RNE_0168626;CHAUVEAU;GUY MICHEL;M;25/09/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;72;SARTHE
RNE_0169170;BILLARDON;ANDRE;M;22/10/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;71;SAONE ET LOIRE
RNE_0170289;BOCKEL;JEAN MARIE;M;22/06/1950;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;68;HAUT RHIN
RNE_0171246;TREMEGE;GERARD;M;04/09/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;65;HAUTES PYRENEES
RNE_0218996;LE DEAUT;JEAN YVES;M;01/02/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;54;MEURTHE ET MOSELLE
RNE_0269509;CHEVALLIER;DANIEL;M;12/09/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;5;HAUTES ALPES
RNE_0335405;DESTRADE;JEAN PIERRE;M;29/08/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;64;PYRENEES ATLANTIQUES
RNE_0336714;STIEVENARD;GISELE;F;11/12/1950;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
RNE_0336718;TOUBON;JACQUES;M;29/06/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
RNE_0336746;SARRE;GEORGES;M;26/11/1935;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
RNE_0336831;BECHTER;JEAN PIERRE;M;10/11/1944;NA;DEPUTE;03/04/1986;14/05/1988;NA;1986;19;CORREZE
RNE_0447996;MARLIERE;OLIVIER;M;24/01/1950;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;59;NORD
RNE_0454958;OUDOT;JACQUES;M;15/06/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;93;SEINE SAINT DENIS
RNE_0494897;FITERMAN;CHARLES;M;28/12/1933;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;69;RHONE
RNE_0534599;RAVASSARD;NOEL;M;25/07/1935;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;1;AIN
RNE_0545418;MOUTON;JEAN;M;15/02/1929;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;26;DROME
RNE_0559041;BOISSEAU;MARIE THERESE;F;25/08/1940;NA;DEPUTE;03/04/1986;14/05/1988;NA;1986;35;ILLE ET VILAINE
RNE_0578649;FUCHS;GERARD;M;18/05/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
RNE_0584032;TRAUTMANN;CATHERINE;F;15/01/1951;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;67;BAS RHIN
RNE_0619299;BERNARD;PIERRE;M;06/05/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;81;TARN
RNE_0702648;CRESSON;EDITH;F;27/01/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;86;VIENNE
RNE_0738547;MEXANDEAU;LOUIS;M;06/07/1931;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;14;CALVADOS
RNE_0751742;RAYMOND;ALEX;M;12/10/1916;NA;DEPUTE;02/04/1986;08/07/1986;Annulation;1986;31;HAUTE GARONNE
RNE_0797081;GALLEY;ROBERT;M;11/01/1921;08/06/2012;DEPUTE;02/04/1986;14/05/1988;NA;1986;10;AUBE
RNE_0801140;GONELLE;MICHEL;M;21/07/1948;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;47;LOT ET GARONNE
RNE_0819922;BARATE;CLAUDE;M;13/12/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;66;PYRENEES ORIENTALES
RNE_0820036;DESCHAUX BEAUME;FREDDY;M;04/03/1942;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;27;EURE
RNE_0833705;PERBEN;DOMINIQUE;M;11/08/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;71;SAONE ET LOIRE
RNE_0834044;HOLEINDRE;ROGER;M;21/03/1929;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;93;SEINE SAINT DENIS
RNE_0834047;REVEAU;JEAN PIERRE;M;27/07/1932;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;69;RHONE
RNE_0835927;DEBRE;BERNARD;M;30/09/1944;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;37;INDRE ET LOIRE
RNE_0837980;LE PEN;JEAN MARIE;M;20/06/1928;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
RNE_0838448;SIFFRE;JACQUES;M;04/04/1937;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;13;BOUCHES DU RHONE
RNE_0867040;CUQ;HENRI;M;12/03/1942;11/06/2010;DEPUTE;02/04/1986;14/05/1988;NA;1986;9;ARIEGE
RNE_0939101;BECHE;GUY;M;10/08/1945;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;25;DOUBS
RNE_0989767;BARBIER;GILBERT;M;03/03/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;39;JURA
