"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"SEN_081015E","CHARASSE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1941-07-08","2020-02-21","SENATEUR","1981-10-28","1983-09-24","FM","63","PUY DE DOME"
"SEN_0000456","LAURENT",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1921-01-19","1994-07-15","SENATEUR","1981-11-23","1989-09-23","FM","10","AUBE"
"PLM_1530087","DESBRIERES",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1935-05-10",NULL,"SENATEUR","1982-03-21","1986-09-27","FM","71","SAONE ET LOIRE"
"SEN_058670V","DESBRIERE",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1935-05-10",NULL,"SENATEUR","1982-03-21","1986-09-27","NON REELU","71","SAONE ET LOIRE"
"RNE_0000227","LE GRAND",NULL,NULL,"JEAN FRANCOIS",NULL,NULL,NULL,"M","1942-06-08",NULL,"SENATEUR","1982-04-04","1983-09-24","FM","50","MANCHE"
"SEN_058621L","MARTIN",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1918-11-20","2010-12-20","SENATEUR","1982-08-16","1986-09-27","NON REELU","78","YVELINES"
"SEN_058343H","ALDUY",NULL,NULL,"JACQUELINE",NULL,NULL,NULL,"F","1924-03-20","2016-03-15","SENATEUR","1982-10-23","1983-09-24","FM","66","PYRENEES ORIENTALES"
"SEN_058911T","BESSE",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1926-04-14","2017-12-17","SENATEUR","1982-11-19","1989-09-23","FM","36","INDRE"
"SEN_083001G","TIZON",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1920-10-26","2012-11-08","SENATEUR","1983-03-04","1983-09-24","FM","50","MANCHE"
"SEN_0000369","SICARD",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1915-10-21","1989-12-13","SENATEUR","1983-03-29","1989-09-23","FM","18","CHER"
"RNE_0000329","FRANCOIS",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1927-08-16",NULL,"SENATEUR","1983-04-19","1986-09-27","FM","77","SEINE ET MARNE"
"SEN_083004K","PLUCHET",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1930-05-01",NULL,"SENATEUR","1983-05-06","1989-09-23","FM","27","EURE"
"SEN_058941A","LECCIA",NULL,NULL,"BASTIEN",NULL,NULL,NULL,"M","1919-11-03","2004-04-09","SENATEUR","1983-05-11","1989-09-23","FM","13","BOUCHES DU RHONE"
"SEN_058366Q","CABOCEL",NULL,NULL,"REMI",NULL,NULL,NULL,"M","1926-09-13","2009-10-22","SENATEUR","1983-07-29","1983-09-24","FM","57","MOSELLE"
"SEN_0000647","DURAND",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1939-02-18","1991-01-05","SENATEUR","1983-08-21","1986-09-27","NON REELU","81","TARN"
"SEN_059253L","VOISIN",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1918-03-28","2008-06-28","SENATEUR","1983-09-25","1992-09-26","FM","37","INDRE ET LOIRE"
"SEN_0000451","FORTIER",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1920-11-07","1995-09-14","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","37","INDRE ET LOIRE"
"RNE_0160729","DELANEAU",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1933-08-29",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","37","INDRE ET LOIRE"
"PLM_1528915","CABANEL",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1927-04-07",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","38","ISERE"
"SEN_083028T","DESCOURS",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1937-12-31",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","38","ISERE"
"SEN_083018R","BOYER",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1923-08-01","2010-07-18","SENATEUR","1983-09-25","1992-09-26","FM","38","ISERE"
"RNE_0000139","FAURE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1937-01-14",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","38","ISERE"
"SEN_074024N","JEAMBRUN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1921-06-04","2001-02-07","SENATEUR","1983-09-25","1992-09-26","FM","39","JURA"
"SEN_0000474","BRANTUS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1921-10-27","1989-09-17","SENATEUR","1983-09-25","1989-09-23","FM","39","JURA"
"SEN_059231E","GOUSSEBAIRE DUPIN",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1930-07-19",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","40","LANDES"
"RNE_0000114","LABEYRIE",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1938-04-29","2012-10-13","SENATEUR","1983-09-25","1992-09-26","FM","40","LANDES"
"SEN_0000460","BEAUPETIT",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1921-04-27","1986-09-09","SENATEUR","1983-09-25","1986-09-09","DECEDE","41","LOIR ET CHER"
"SEN_059248P","THYRAUD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1925-06-02","2005-05-16","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","41","LOIR ET CHER"
"SEN_083046V","NEUWIRTH",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1924-05-18","2013-11-26","SENATEUR","1983-09-25","1992-09-26","FM","42","LOIRE"
"SEN_059236K","MONT",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1913-06-30","2001-10-30","SENATEUR","1983-09-25","1992-09-26","NON REELU","42","LOIRE"
"SEN_083044T","MERCIER",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1920-05-10","2014-04-14","SENATEUR","1983-09-25","1992-09-26","FM","42","LOIRE"
"SEN_057714L","DURAFOUR",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1920-04-11","2017-07-27","SENATEUR","1983-09-25","1988-06-12","Démission","42","LOIRE"
"SEN_083022M","CHAMBRIARD",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1929-07-12","1996-01-24","SENATEUR","1983-09-25","1992-09-26","FM","43","HAUTE LOIRE"
"RNE_0000122","GOUTEYRON",NULL,NULL,"ADRIEN",NULL,NULL,NULL,"M","1933-05-13",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","43","HAUTE LOIRE"
"RNE_0000124","AUTAIN",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1935-06-16","2019-12-20","SENATEUR","1983-09-25","1992-09-26","FM","44","LOIRE ATLANTIQUE"
"SEN_059221C","CHAUTY",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1924-02-11","2007-08-16","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","44","LOIRE ATLANTIQUE"
"SEN_0000531","LEGRAND",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1924-05-15","1997-01-31","SENATEUR","1983-09-25","1992-09-26","FM","44","LOIRE ATLANTIQUE"
"SEN_083023N","DE COSSE BRISSAC",NULL,NULL,"CHARLES HENRI",NULL,NULL,NULL,"M","1936-03-16","2003-08-15","SENATEUR","1983-09-25","1992-09-26","FM","44","LOIRE ATLANTIQUE"
"SEN_083025Q","DEJOIE",NULL,NULL,"LUC",NULL,NULL,NULL,"M","1931-02-06","2006-01-21","SENATEUR","1983-09-25","1992-09-26","FM","44","LOIRE ATLANTIQUE"
"SEN_074028S","MALECOT",NULL,NULL,"KLEBER",NULL,NULL,NULL,"M","1915-02-12","2008-01-03","SENATEUR","1983-09-25","1992-09-26","FM","45","LOIRET"
"SEN_083043S","MASSON",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1920-07-21","2009-05-28","SENATEUR","1983-09-25","1992-09-26","FM","45","LOIRET"
"SEN_074015M","BOYER",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1921-11-13","2017-05-11","SENATEUR","1983-09-25","1992-09-26","FM","45","LOIRET"
"EUR_0000853","FAURE",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1922-01-02","2014-03-06","SENATEUR","1983-09-25","1988-06-12","Nommé au gouvernement","46","LOT"
"SEN_059224F","COSTES",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1935-10-05","2013-05-27","SENATEUR","1983-09-25","1992-09-26","FM","46","LOT"
"RNE_0000102","FRANCOIS PONCET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1928-12-08","2012-07-18","SENATEUR","1983-09-25","1992-09-26","FM","47","LOT ET GARONNE"
"RNE_0157360","SOUCARET",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1923-07-27",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","47","LOT ET GARONNE"
"SEN_0000443","ROUJON",NULL,NULL,"JULES",NULL,NULL,NULL,"M","1920-03-18","1985-05-26","SENATEUR","1983-09-25","1985-05-26","DECEDE","48","LOZERE"
"SEN_059222D","CHUPIN",NULL,NULL,"AUGUSTE",NULL,NULL,NULL,"M","1919-09-29","2007-03-09","SENATEUR","1983-09-25","1992-09-26","NON REELU","49","MAINE ET LOIRE"
"SEN_083035S","HUCHON",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1928-09-04","2009-12-08","SENATEUR","1983-09-25","1992-09-26","FM","49","MAINE ET LOIRE"
"RNE_0019232","JOLIBOIS",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1928-10-04","2013-01-24","SENATEUR","1983-09-25","1992-09-26","FM","49","MAINE ET LOIRE"
"SEN_083001G","TIZON",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1920-10-26","2012-11-08","SENATEUR","1983-09-25","1992-09-26","FM","50","MANCHE"
"SEN_059249Q","TRAVERT",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1919-10-14","2016-10-05","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","50","MANCHE"
"RNE_0000227","LE GRAND",NULL,NULL,"JEAN FRANCOIS",NULL,NULL,NULL,"M","1942-06-08",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","50","MANCHE"
"SEN_059214D","AMELIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1927-05-28","2012-03-08","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","51","MARNE"
"SEN_083040P","MACHET",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1923-12-16","2015-02-06","SENATEUR","1983-09-25","1992-09-26","FM","51","MARNE"
"SEN_083056X","VECTEN",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1926-02-16",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","51","MARNE"
"SEN_074011H","BERCHET",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1926-06-13","2004-11-04","SENATEUR","1983-09-25","1992-09-26","FM","52","HAUTE MARNE"
"SEN_081007E","DELONG",NULL,NULL,"JACQUES RICHARD",NULL,NULL,NULL,"M","1921-08-14","2012-07-15","SENATEUR","1983-09-25","1992-09-26","FM","52","HAUTE MARNE"
"PLM_1528939","DELONG",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1921-08-14","2012-07-15","SENATEUR","1983-09-25","1992-09-26","FM","52","HAUTE MARNE"
"SEN_074008N","BALLAYER",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1915-03-02","2001-01-26","SENATEUR","1983-09-25","1992-09-26","FM","53","MAYENNE"
"RNE_0000233","ARTHUIS",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1944-10-07",NULL,"SENATEUR","1983-09-25","1986-04-19","Nommé au gouvernement","53","MAYENNE"
"SEN_059218H","BOILEAU",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1914-06-01","2001-09-12","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","54","MEURTHE ET MOSELLE"
"SEN_0000470","POUILLE",NULL,NULL,"RICHARD",NULL,NULL,NULL,"M","1921-08-15","1996-07-21","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","54","MEURTHE ET MOSELLE"
"SEN_059235J","MARTIN",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1912-02-23","2008-06-08","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","54","MEURTHE ET MOSELLE"
"SEN_083036T","HURIET",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1930-05-24",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","54","MEURTHE ET MOSELLE"
"SEN_074022L","HERMENT",NULL,NULL,"REMI",NULL,NULL,NULL,"M","1932-06-23",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","55","MEUSE"
"SEN_083052T","RUFIN",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1920-08-12","2002-03-27","SENATEUR","1983-09-25","1992-09-26","FM","55","MEUSE"
"RNE_0153678","LE BRETON",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1928-09-10",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","56","MORBIHAN"
"SEN_083016P","BONNET",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1921-06-14",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","56","MORBIHAN"
"RNE_0000243","DE ROHAN",NULL,NULL,"JOSSELIN",NULL,NULL,NULL,"M","1938-06-05",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","56","MORBIHAN"
"RNE_0153343","BOHL",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1936-01-26",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","57","MOSELLE"
"RNE_0000245","MASSERET",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1944-08-23",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","57","MOSELLE"
"RNE_0153051","RAUSCH",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1929-09-24",NULL,"SENATEUR","1983-09-25","1988-07-28","Nommé au gouvernement","57","MOSELLE"
"SEN_059247N","SOUFFRIN",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1932-05-16",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","57","MOSELLE"
"SEN_083037U","HUSSON",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1924-06-12","2000-04-28","SENATEUR","1983-09-25","1992-09-26","FM","57","MOSELLE"
"SEN_059233G","GUILLAUME",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1922-04-25","2004-04-07","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","58","NIEVRE"
"SEN_0000353","BERRIER",NULL,NULL,"NOEL",NULL,NULL,NULL,"M","1914-12-24","1986-12-18","SENATEUR","1983-09-25","1986-12-18","DECEDE","58","NIEVRE"
"SEN_059252K","VIRON",NULL,NULL,"HECTOR",NULL,NULL,NULL,"M","1922-01-19","2007-12-25","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","59","NORD"
"RNE_0869795","GRIMALDI",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1933-11-16",NULL,"SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","59","NORD"
"SEN_058502E","EHLERS",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1930-03-29","2006-11-23","SENATEUR","1983-09-25","1985-04-02","DEMISSIONNAIRE","59","NORD"
"SEN_079002D","BIALSKI",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1929-10-03","2013-06-10","SENATEUR","1983-09-25","1992-09-26","FM","59","NORD"
"SEN_065017N","DILIGENT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1919-05-10","2002-02-03","SENATEUR","1983-09-25","1992-09-26","FM","59","NORD"
"SEN_059237L","MOULIN",NULL,NULL,"ARTHUR",NULL,NULL,NULL,"M","1924-07-04","2017-05-09","SENATEUR","1983-09-25","1992-09-26","FM","59","NORD"
"SEN_059244K","PROUVOYEUR",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1927-01-05","2018-01-17","SENATEUR","1983-09-25","1992-09-26","FM","59","NORD"
"SEN_083010H","ALLOUCHE",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1939-10-27",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","59","NORD"
"SEN_083013L","BATAILLE",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1929-08-18","1999-10-16","SENATEUR","1983-09-25","1992-09-26","FM","59","NORD"
"SEN_074044S","SCHUMANN",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1911-04-10","1998-02-09","SENATEUR","1983-09-25","1992-09-26","FM","59","NORD"
"SEN_0000326","CAROUS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1913-09-17","1990-01-14","SENATEUR","1983-09-25","1990-01-14","DECEDE","59","NORD"
"SEN_0000126","NATALI",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1905-06-21","1997-12-01","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","60","OISE"
"SEN_083054V","SOUPLET",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1929-04-03",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","60","OISE"
"SEN_059219J","BOUQUEREL",NULL,NULL,"AMEDEE",NULL,NULL,NULL,"M","1908-07-01","2002-04-26","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","60","OISE"
"SEN_059215E","D ANDIGNE",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1917-04-24","2005-09-22","SENATEUR","1983-09-25","1992-09-26","FM","61","ORNE"
"SEN_059240F","OLIVIER",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1917-01-17","2004-08-18","SENATEUR","1983-09-25","1992-09-26","FM","61","ORNE"
"SEN_059242H","POUDONSON",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1922-12-14","2000-12-27","SENATEUR","1983-09-25","1992-09-26","NE SE REPRESENTE PAS","62","PAS DE CALAIS"
"SEN_0000524","DARRAS",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1924-03-05","1992-01-06","SENATEUR","1983-09-25","1992-01-06","DECEDE","62","PAS DE CALAIS"
"SEN_058420D","DUMONT",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1925-10-13","2009-05-09","SENATEUR","1983-09-25","1984-10-02","DEMISSIONNAIRE","62","PAS DE CALAIS"
"RNE_0000270","PERCHERON",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1942-08-31",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","62","PAS DE CALAIS"
"SEN_059226H","DELELIS",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1924-05-23","2012-09-04","SENATEUR","1983-09-25","1992-09-26","FM","62","PAS DE CALAIS"
"SEN_059223E","COLLETTE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1922-05-30","1998-12-12","SENATEUR","1983-09-25","1992-09-26","NON REELU","62","PAS DE CALAIS"
"SEN_0000411","ELBY",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1918-11-22","1986-07-31","SENATEUR","1983-09-25","1986-07-31","Décès","62","PAS DE CALAIS"
"SEN_081015E","CHARASSE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1941-07-08","2020-02-21","SENATEUR","1983-09-25","1988-07-27","MEMBRE GOUVERNEMENT","63","PUY DE DOME"
"SEN_074041P","QUILLIOT",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1925-06-19","1998-07-17","SENATEUR","1983-09-25","1986-04-02","Élu député","63","PUY DE DOME"
"SEN_083017Q","BONY",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1926-07-06","2010-09-02","SENATEUR","1983-09-25","1992-09-26","FM","63","PUY DE DOME"
"SEN_059227J","DUBOSCQ",NULL,NULL,"FRANZ",NULL,NULL,NULL,"M","1924-05-06","2012-12-07","SENATEUR","1983-09-25","1992-09-26","FM","64","PYRENEES ATLANTIQUES"
"SEN_0000528","MOUTET",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1924-03-31","1998-04-23","SENATEUR","1983-09-25","1992-09-26","NON REELU","64","PYRENEES ATLANTIQUES"
"RNE_0000278","CAZALET",NULL,NULL,"AUGUSTE",NULL,NULL,NULL,"M","1938-09-07","2013-06-04","SENATEUR","1983-09-25","1992-09-26","FM","64","PYRENEES ATLANTIQUES"
"SEN_059241G","PEYOU",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1923-07-11","2006-12-27","SENATEUR","1983-09-25","1992-09-26","NON REELU","65","HAUTES PYRENEES"
"SEN_083008P","ABADIE",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1930-06-19","2001-03-02","SENATEUR","1983-09-25","1992-09-26","FM","65","HAUTES PYRENEES"
"SEN_059213C","ALDUY",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1914-10-04","2006-01-23","SENATEUR","1983-09-25","1992-09-26","FM","66","PYRENEES ORIENTALES"
"SEN_0000611","MALE",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1930-07-01","1987-12-03","SENATEUR","1983-09-25","1987-12-03","Décès","66","PYRENEES ORIENTALES"
"SEN_059245L","RAMASSAMY",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1923-11-13","2018-11-04","SENATEUR","1983-09-25","1992-09-26","FM","974","LA REUNION"
"SEN_0000541","BENARD",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1924-12-09","1987-02-02","SENATEUR","1983-09-25","1987-02-02","Décès","974","LA REUNION"
"SEN_059251J","VIRAPOULLE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1934-08-09","2002-09-14","SENATEUR","1983-09-25","1992-09-26","NON REELU","974","LA REUNION"
"EUR_0001017","UKEIWE",NULL,NULL,"DICK",NULL,NULL,NULL,"M","1928-12-13",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","988","NOUVELLE CALEDONIE"
"SEN_074019R","DE CUTTOLI",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1915-08-15","2007-12-11","SENATEUR","1983-09-25","1992-09-26","FM","ZZB","FRANCAIS DE L ETRANGER B"
"RNE_0000407","CANTEGRIT",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1933-07-02",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","ZZB","FRANCAIS DE L ETRANGER B"
"SEN_0000663","BAYLE",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1947-09-27",NULL,"SENATEUR","1983-09-25","1992-09-26","FM","ZZB","FRANCAIS DE L ETRANGER B"
"SEN_0000214","ROUX",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1909-07-10","1995-10-14","SENATEUR","1983-09-25","1992-09-26","FM","ZZB","FRANCAIS DE L ETRANGER B"
"SEN_083020K","CABANEL",NULL,NULL,"GUY PIERRE",NULL,NULL,NULL,"M","1927-04-07","2016-03-15","SENATEUR","1983-10-03","1992-09-26","FM","38","ISERE"
"SEN_0000663","BAYLE",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1947-09-27",NULL,"SENATEUR","1983-10-03","1992-09-26","NE SE REPRESENTE PAS","ZZ","FRANCAIS DE L ETRANGER"
"SEN_0000214","ROUX",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1909-07-10","1995-10-14","SENATEUR","1983-10-03","1992-09-26","NE SE REPRESENTE PAS","ZZ","FRANCAIS DE L ETRANGER"
"SEN_058939G","MASSON",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1909-12-15","2003-06-13","SENATEUR","1984-03-07","1989-09-23","FM","08","ARDENNES"
"SEN_059558B","ROGER",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1923-09-30","2011-06-18","SENATEUR","1984-03-21","1986-09-27","FM","82","TARN ET GARONNE"
"SEN_084003N","BECART",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1947-08-23",NULL,"SENATEUR","1984-10-03","1992-09-26","FM","62","PAS DE CALAIS"
"RNE_0000175","BALARELLO",NULL,NULL,"JOSE",NULL,NULL,NULL,"M","1926-12-25","2015-02-25","SENATEUR","1984-12-26","1989-09-23","FM","06","ALPES MARITIMES"
"SEN_0000595","TOUTAIN",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1929-04-17","1985-09-01","SENATEUR","1985-03-12","1985-09-01","DECEDE","78","YVELINES"
"RNE_0000260","RENAR",NULL,NULL,"IVAN",NULL,NULL,NULL,"M","1937-04-26",NULL,"SENATEUR","1985-04-03","1992-09-26","FM","59","NORD"
"RNE_0000177","LAFFITTE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1925-01-01",NULL,"SENATEUR","1985-05-14","1989-09-23","FM","06","ALPES MARITIMES"
"SEN_0000510","CAUPERT",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1923-07-04","1994-09-09","SENATEUR","1985-05-28","1992-09-26","FM","48","LOZERE"
"SEN_059570W","DE CATUELAN",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1924-03-30","2003-03-31","SENATEUR","1985-09-02","1986-09-27","FM","78","YVELINES"
"RNE_0577041","CARON",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1921-07-13","2012-02-02","SENATEUR","1986-04-03","1986-09-27","FM","76","SEINE MARITIME"
"SEN_077003V","ROBERT",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1921-09-17","2011-10-24","SENATEUR","1986-04-20","1986-09-27","FM","86","VIENNE"
"SEN_086001U","DESSAIGNE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1925-08-29","2018-05-21","SENATEUR","1986-04-21","1988-05-31","DEMISSIONNAIRE","53","MAYENNE"
"SEN_059537V","GRAZIANI",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1925-02-14","2012-07-30","SENATEUR","1986-04-21","1986-09-27","FM","92","HAUTS DE SEINE"
"SEN_059309K","BENEDETTI",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1930-07-29","2018-11-19","SENATEUR","1986-06-24","1988-06-24","ELU DEPUTE","30","GARD"
"SEN_086004X","DEBAVELAERE",NULL,NULL,"DESIRE",NULL,NULL,NULL,"M","1924-02-18","2002-05-10","SENATEUR","1986-08-01","1992-09-26","FM","62","PAS DE CALAIS"
"SEN_086005Y","BIMBENET",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1928-07-02","2018-05-17","SENATEUR","1986-09-10","1992-09-26","FM","41","LOIR ET CHER"
"SEN_074050Q","COURRIERE",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1932-08-23","2006-08-11","SENATEUR","1986-09-28","1989-09-23","FM","11","AUDE"
"SEN_086006A","GERARD",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1937-12-02","2018-02-26","SENATEUR","1986-09-28","1989-09-23","FM","29","FINISTERE"
"SEN_059215E","D ANDIGNE",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1917-04-24","2005-09-22","SENATEUR","1986-09-28","1992-10-01","NON REELU","61","ORNE"
"SEN_059240F","OLIVIER",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1917-01-17","2004-08-18","SENATEUR","1986-09-28","1992-10-01","NON REELU","61","ORNE"
"SEN_074041P","QUILLIOT",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1925-06-19","1998-07-17","SENATEUR","1986-09-28","1992-09-26","FM","63","PUY DE DOME"
