"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"RNE_0704126","DUBOC",NULL,NULL,"ERIC",NULL,NULL,NULL,"M","1960-10-30",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_86","1ERE CIRCONSCRIPTION VIENNE"
"RNE_0001086","CHAMARD",NULL,NULL,"JEAN YVES",NULL,NULL,NULL,"M","1942-12-14",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_86","2EME CIRCONSCRIPTION VIENNE"
"RNE_0001087","LEPERCQ",NULL,NULL,"ARNAUD",NULL,NULL,NULL,"M","1937-03-09","2015-12-20","DEPUTE","1993-03-28","1997-04-21","","3_86","3EME CIRCONSCRIPTION VIENNE"
"RNE_0001088","ABELIN",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1950-09-03",NULL,"DEPUTE","1993-03-28","1997-04-21","","4_86","4EME CIRCONSCRIPTION VIENNE"
"RNE_0269432","GUILHEM",NULL,NULL,"EVELYNE",NULL,NULL,NULL,"F","1955-01-21",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_87","2EME CIRCONSCRIPTION HAUTE VIENNE"
"RNE_0001097","SOISSON",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1934-11-09",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_89","1ERE CIRCONSCRIPTION YONNE"
"RNE_0008820","VAN HAECKE",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1944-04-14",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_89","2EME CIRCONSCRIPTION YONNE"
"RNE_0001099","AUBERGER",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1941-12-15",NULL,"DEPUTE","1993-03-28","1997-04-21","","3_89","3EME CIRCONSCRIPTION YONNE"
"RNE_0098130","ROSSELOT",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1945-12-07",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_90","1ERE CIRCONSCRIPTION TERRITOIRE DE BELFORT"
"RNE_0114096","CHEVENEMENT",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1939-03-09",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_90","2EME CIRCONSCRIPTION TERRITOIRE DE BELFORT"
"RNE_1156034","DUGOIN",NULL,NULL,"XAVIER",NULL,NULL,NULL,"M","1947-03-27",NULL,"DEPUTE","1993-03-28","1995-09-23","Elu au Sénat","2_91","2EME CIRCONSCRIPTION ESSONNE"
"RNE_0059238","WILTZER",NULL,NULL,"PIERRE ANDRE",NULL,NULL,NULL,"M","1940-10-31",NULL,"DEPUTE","1993-03-28","1997-04-21","","4_91","4EME CIRCONSCRIPTION ESSONNE"
"SEN_095053J","PELCHAT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1935-07-08","2004-02-12","DEPUTE","1993-03-28","1995-09-23","Elu au Sénat","5_91","5EME CIRCONSCRIPTION ESSONNE"
"PLM_1528434","MOIRIN",NULL,NULL,"ODILE",NULL,NULL,NULL,"F","1942-12-12",NULL,"DEPUTE","1993-03-28","1997-04-21","","6_91","6EME CIRCONSCRIPTION ESSONNE"
"RNE_0005546","BERSON",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1945-04-21",NULL,"DEPUTE","1993-03-28","1997-04-21","","8_91","8EME CIRCONSCRIPTION ESSONNE"
"RNE_0001110","TRON",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1957-08-01",NULL,"DEPUTE","1993-03-28","1997-04-21","","9_91","9EME CIRCONSCRIPTION ESSONNE"
"RNE_0001112","BRUNHES",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1934-10-07",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_92","1ERE CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528459","TAITTINGER",NULL,NULL,"FRANTZ",NULL,NULL,NULL,"M","1951-06-09",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_92","2EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528404","HABY",NULL,NULL,"JEAN YVES",NULL,NULL,NULL,"M","1955-01-05",NULL,"DEPUTE","1993-03-28","1997-04-21","","3_92","3EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0163147","DUPUY",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1950-10-24",NULL,"DEPUTE","1993-03-28","1997-04-21","","4_92","4EME CIRCONSCRIPTION HAUTS DE SEINE"
"EUR_0004339","SARKOZY",NULL,NULL,"NICOLAS",NULL,NULL,NULL,"M","1955-01-28",NULL,"DEPUTE","1993-03-28","1993-05-01",NULL,"6_92","6EME CIRCONSCRIPTION HAUTS DE SEINE"
"SEN_0000400","BAUMEL",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1918-03-06","2006-02-17","DEPUTE","1993-03-28","1997-04-21","","7_92","7EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0001119","GUILLET",NULL,NULL,"JEAN JACQUES",NULL,NULL,NULL,"M","1946-10-16",NULL,"DEPUTE","1993-03-28","1997-04-21","","8_92","8EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528398","GORSE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1915-02-15","2002-03-17","DEPUTE","1993-03-28","1997-04-21","","9_92","9EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0001121","SANTINI",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1940-10-20",NULL,"DEPUTE","1993-03-28","1997-04-21","","10_92","10EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0001122","JAMBU",NULL,NULL,"JANINE",NULL,NULL,NULL,"F","1942-11-18","2012-04-17","DEPUTE","1993-03-28","1997-04-21","","11_92","11EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528385","FOUCHER",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1943-08-13",NULL,"DEPUTE","1993-03-28","1997-04-21","","12_92","12EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0085407","DEVEDJIAN",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1944-08-26","2020-03-29","DEPUTE","1993-03-28","1997-04-21","","13_92","13EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528331","BETEILLE",NULL,NULL,"RAOUL",NULL,NULL,NULL,"M","1924-01-01",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_93","1ERE CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0001126","BRAOUEZEC",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1950-12-11",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_93","2EME CIRCONSCRIPTION SEINE SAINT DENIS"
"PLM_1528445","PIERNA",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1933-01-16",NULL,"DEPUTE","1993-03-28","1997-04-21","","4_93","4EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0001130","BARTOLONE",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1951-07-29",NULL,"DEPUTE","1993-03-28","1997-04-21","","6_93","6EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0001131","BRARD",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1948-02-07",NULL,"DEPUTE","1993-03-28","1997-04-21","","7_93","7EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0001132","PANDRAUD",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1928-10-16","2010-02-18","DEPUTE","1993-03-28","1997-04-21","","8_93","8EME CIRCONSCRIPTION SEINE SAINT DENIS"
"PLM_1528435","NEIERTZ",NULL,NULL,"VERONIQUE",NULL,NULL,NULL,"F","1942-11-06",NULL,"DEPUTE","1993-03-28","1997-04-21","","9_93","9EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0001135","ASENSI",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1945-06-01",NULL,"DEPUTE","1993-03-28","1997-04-21","","11_93","11EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0001136","RAOULT",NULL,NULL,"ERIC",NULL,NULL,NULL,"M","1955-06-19",NULL,"DEPUTE","1993-03-28","1995-06-18","Nommé au Gouvernement","12_93","12EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0000379","DEMUYNCK",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1947-07-24",NULL,"DEPUTE","1993-03-28","1995-09-23","Elu au Sénat","13_93","13EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0001150","HOUILLON",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1951-12-15",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_95","1ERE CIRCONSCRIPTION VAL D OISE"
"RNE_0162972","GOURMELEN",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1940-08-01",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_95","2EME CIRCONSCRIPTION VAL D OISE"
"PLM_1528366","DELALANDE",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1945-08-21",NULL,"DEPUTE","1993-03-28","1997-04-21","","6_95","6EME CIRCONSCRIPTION VAL D OISE"
"PLM_1528418","LAMONTAGNE",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1923-06-15",NULL,"DEPUTE","1993-03-28","1997-04-21","","7_95","7EME CIRCONSCRIPTION VAL D OISE"
"RNE_0001002","LELLOUCHE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1951-05-03",NULL,"DEPUTE","1993-03-28","1997-04-21","","8_95","8EME CIRCONSCRIPTION VAL D OISE"
"PLM_1528446","PORCHER",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1947-08-04",NULL,"DEPUTE","1993-03-28","1997-04-21","","9_95","9EME CIRCONSCRIPTION VAL D OISE"
"EUR_0000819","JALTON",NULL,NULL,"FREDERIC",NULL,NULL,NULL,"M","1924-02-21","1995-11-19","DEPUTE","1993-03-28","1995-11-19","Décès","1_ZA","1ERE CIRCONSCRIPTION GUADELOUPE"
"RNE_0140685","MOUTOUSSAMY",NULL,NULL,"ERNEST",NULL,NULL,NULL,"M","1941-11-07",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_ZA","2EME CIRCONSCRIPTION GUADELOUPE"
"PLM_1528347","CHAMMOUGON",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1937-01-10",NULL,"DEPUTE","1993-03-28","1994-11-03","Déchéance","3_ZA","3EME CIRCONSCRIPTION GUADELOUPE"
"RNE_0140654","TURINAY",NULL,NULL,"ANICET",NULL,NULL,NULL,"M","1945-04-18",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_ZB","1ERE CIRCONSCRIPTION MARTINIQUE"
"PLM_1528362","DARSIERES",NULL,NULL,"CAMILLE",NULL,NULL,NULL,"M","1932-05-09","2006-12-14","DEPUTE","1993-03-28","1997-04-21","","3_ZB","3EME CIRCONSCRIPTION MARTINIQUE"
"RNE_0140662","LESUEUR",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1947-10-26",NULL,"DEPUTE","1993-03-28","1997-04-21","","4_ZB","4EME CIRCONSCRIPTION MARTINIQUE"
"RNE_0000806","TAUBIRA DELANNON",NULL,NULL,"CHRISTIANE",NULL,NULL,NULL,"F","1952-02-02",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_ZC","1ERE CIRCONSCRIPTION GUYANE"
"RNE_0151260","BERTRAND",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1951-05-11",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_ZC","2EME CIRCONSCRIPTION GUYANE"
"RNE_0000398","VERGES",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1925-03-05","2016-11-12","DEPUTE","1993-03-28","1996-04-14","Elu au Sénat","2_ZD","2EME CIRCONSCRIPTION LA REUNION"
"PLM_1528413","JEAN BAPTISTE",NULL,NULL,"HENRY",NULL,NULL,NULL,"M","1933-01-03",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_ZM","1ERE CIRCONSCRIPTION MAYOTTE"
"RNE_0000786","LAFLEUR",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1932-11-20","2010-12-04","DEPUTE","1993-03-28","1997-04-21","","1_ZN","1ERE CIRCONSCRIPTION NOUVELLE CALEDONIE"
"PLM_1528436","NENOU PWATAHO",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1939-02-25","1996-11-27","DEPUTE","1993-03-28","1996-11-27","Décès","2_ZN","2EME CIRCONSCRIPTION NOUVELLE CALEDONIE"
"PLM_1528415","JUVENTIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1928-03-09",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_ZP","1ERE CIRCONSCRIPTION POLYNESIE FRANCAISE"
"RNE_0000402","FLOSSE",NULL,NULL,"GASTON",NULL,NULL,NULL,"M","1931-06-24",NULL,"DEPUTE","1993-03-28","1997-04-21","","2_ZP","2EME CIRCONSCRIPTION POLYNESIE FRANCAISE"
"PLM_1528391","GATA",NULL,NULL,"KAMILO",NULL,NULL,NULL,"M","1949-12-12","2004-11-16","DEPUTE","1993-03-28","1997-04-21","","1_ZW","1ERE CIRCONSCRIPTION WALLIS ET FUTUNA"
"RNE_0000715","BEAUCHAUD",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1936-09-21",NULL,"DEPUTE","1993-03-28","1997-04-21","","1_75","1ERE CIRCONSCRIPTION SEINE"
"PLM_1527605","BARROT",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1937-02-03","2014-12-03","DEPUTE","1993-03-28","1995-06-18","Nommé au Gouvernement","4_75","4EME CIRCONSCRIPTION SEINE"
"RNE_0000718","DE ROUX",NULL,NULL,"XAVIER",NULL,NULL,NULL,"M","1940-12-04","2015-06-05","DEPUTE","1993-03-28","1997-04-21","","5_75","5EME CIRCONSCRIPTION SEINE"
"RNE_0149756","ARNAUD",NULL,NULL,"HENRI JEAN",NULL,NULL,NULL,"M","1928-11-27",NULL,"DEPUTE","1993-03-28","1997-04-21","","6_75","6EME CIRCONSCRIPTION SEINE"
"RNE_0000865","MARTIN",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1949-04-28",NULL,"DEPUTE","1993-03-28","1993-10-06","Annulation","7_75","7EME CIRCONSCRIPTION SEINE"
"RNE_0140659","PETIT",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1930-01-22",NULL,"DEPUTE","1993-03-28","1997-04-21","","11_75","11EME CIRCONSCRIPTION SEINE"
"PLM_1528416","KLIFA",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1931-07-26","2009-06-15","DEPUTE","1993-03-28","1997-04-21","","12_75","12EME CIRCONSCRIPTION SEINE"
"PLM_1528482","DUFEU",NULL,NULL,"DANIELLE",NULL,NULL,NULL,"F","1941-02-13",NULL,"DEPUTE","1993-05-02","1995-05-19","Démission","35","ILLE ET VILAINE"
"RNE_0014727","GOUJON",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1954-04-30",NULL,"DEPUTE","1993-05-02","1995-06-30","Démission","75","PARIS"
"PLM_1528486","LEFEBVRE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1938-03-04",NULL,"DEPUTE","1993-05-02","1997-04-21","","72","SARTHE"
"PLM_1528468","AIME",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1924-02-09",NULL,"DEPUTE","1993-05-02","1997-04-21","","85","VENDEE"
"RNE_0219000","SCHLERET",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1941-08-11",NULL,"DEPUTE","1993-05-02","1995-06-27","Démission","54","MEURTHE ET MOSELLE"
"RNE_0100933","CHAULET",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1942-07-28",NULL,"DEPUTE","1993-05-02","1997-04-21","","971","GUADELOUPE"
"RNE_0001142","CARREZ",NULL,NULL,"GILLES",NULL,NULL,NULL,"M","1948-08-29",NULL,"DEPUTE","1993-05-02","1997-04-21","","94","VAL DE MARNE"
"RNE_0161045","BERTHOMMIER",NULL,NULL,"JEAN GILLES",NULL,NULL,NULL,"M","1948-02-22",NULL,"DEPUTE","1993-05-02","1995-09-02","Démission","4_35","4EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0000615","CAZENAVE",NULL,NULL,"RICHARD",NULL,NULL,NULL,"M","1948-03-17",NULL,"DEPUTE","1993-05-02","1997-04-21","","1_38","1ERE CIRCONSCRIPTION ISERE"
"PLM_1528475","CYPRES",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1933-03-06",NULL,"DEPUTE","1993-05-02","1995-05-19","Démission","6_42","6EME CIRCONSCRIPTION LOIRE"
"PLM_1528172","MARTIN",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1931-04-07",NULL,"DEPUTE","1993-05-02","1997-04-21","","3_49","3EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1528487","LEVOYER",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1940-09-20",NULL,"DEPUTE","1993-05-02","1997-04-21","","6_49","6EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1528481","DROITCOURT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1932-12-07",NULL,"DEPUTE","1993-05-02","1997-04-21","","1_55","1ERE CIRCONSCRIPTION MEUSE"
"PLM_1528485","LAGUILHON",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1928-04-29",NULL,"DEPUTE","1993-05-02","1997-04-21","","2_64","2EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_0000938","GRENET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1939-07-12",NULL,"DEPUTE","1993-05-02","1995-07-13","Démission","5_64","5EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_0000939","POULOU",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1943-07-28",NULL,"DEPUTE","1993-05-02","1995-07-26","Démission","6_64","6EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_1077468","CALVO",NULL,NULL,"JEAN FRANCOIS",NULL,NULL,NULL,"M","1949-07-09",NULL,"DEPUTE","1993-05-02","1997-04-21","","2_65","2EME CIRCONSCRIPTION HAUTES PYRENEES"
"RNE_0000301","EMORINE",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1944-03-20",NULL,"DEPUTE","1993-05-02","1995-05-19","Démission","5_71","5EME CIRCONSCRIPTION SAONE ET LOIRE"
"RNE_0091538","GAYMARD",NULL,NULL,"HERVE",NULL,NULL,NULL,"M","1960-05-31",NULL,"DEPUTE","1993-05-02","1995-06-06","Démission","2_73","2EME CIRCONSCRIPTION SAVOIE"
"RNE_0000310","HERISSON",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1945-06-12",NULL,"DEPUTE","1993-05-02","1995-07-19","Démission","2_74","2EME CIRCONSCRIPTION HAUTE SAVOIE"
"RNE_0001001","AURILLAC",NULL,NULL,"MARTINE",NULL,NULL,NULL,"F","1939-04-28",NULL,"DEPUTE","1993-05-02","1997-04-21","","3_75","3EME CIRCONSCRIPTION PARIS"
"RNE_0001012","GOASGUEN",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1945-03-12",NULL,"DEPUTE","1993-05-02","1995-06-18","Nommé au Gouvernement","10_75","10EME CIRCONSCRIPTION PARIS"
"EUR_0001160","VERWAERDE",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1947-05-16",NULL,"DEPUTE","1993-05-02","1997-04-21","","18_75","18EME CIRCONSCRIPTION PARIS"
"PLM_1528471","BERTRAND",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1937-12-23",NULL,"DEPUTE","1993-05-02","1995-06-20","Démission","5_83","5EME CIRCONSCRIPTION VAR"
"PLM_1527610","CECCALDI RAYNAUD",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1945-06-25",NULL,"DEPUTE","1993-05-02","1995-07-17","Démission","6_92","6EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0000249","BOULAUD",NULL,NULL,"DIDIER",NULL,NULL,NULL,"M","1950-09-04",NULL,"DEPUTE","1993-05-03","1997-04-21","","1_58","1ERE CIRCONSCRIPTION NIEVRE"
"RNE_0000295","MERCIER",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1947-03-07",NULL,"DEPUTE","1993-05-24","1995-09-23","Élu au Sénat","69","RHONE"
"PLM_1528470","BARRAN",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1942-11-22",NULL,"DEPUTE","1993-09-03","1997-04-21","","33","GIRONDE"
"RNE_0000606","EMMANUELLI",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1945-05-31","2017-03-21","DEPUTE","1993-09-19","1997-04-21","","3_40","3EME CIRCONSCRIPTION LANDES"
"PLM_1528389","GARNIER",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1935-03-13",NULL,"DEPUTE","1993-09-19","1997-04-21","","8_44","8EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0000865","MARTIN",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1949-04-28",NULL,"DEPUTE","1993-12-12","1997-04-21","","7_75","7EME CIRCONSCRIPTION SEINE"
"RNE_0003126","FROMET",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1945-08-04",NULL,"DEPUTE","1994-02-06","1997-04-21","","41","LOIR ET CHER"
"RNE_0000507","GALIZI",NULL,NULL,"FRANCIS",NULL,NULL,NULL,"M","1938-10-10",NULL,"DEPUTE","1994-02-06","1997-04-21","","1_04","1ERE CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"RNE_0001017","VAILLANT",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1949-07-19",NULL,"DEPUTE","1994-02-06","1997-04-21","","19_75","19EME CIRCONSCRIPTION PARIS"
"PLM_1528477","DE CANSON",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1941-07-08","1999-06-02","DEPUTE","1994-02-26","1997-04-21","","3_83","3EME CIRCONSCRIPTION VAR"
"PLM_1530021","BARETY",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1928-03-10","2018-11-03","DEPUTE","1994-03-13","1997-04-21","","2_06","2EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0045706","PAIX",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1945-01-01",NULL,"DEPUTE","1994-06-19","1997-04-21","","31","HAUTE GARONNE"
"ASN_0001236","DUTREIL",NULL,NULL,"RENAUD",NULL,NULL,NULL,"M","1960-06-12",NULL,"DEPUTE","1994-08-23","1997-04-21","","02","AISNE"
"RNE_0000823","DELNATTE",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1941-12-09",NULL,"DEPUTE","1994-09-13","1997-04-21","","59","NORD"
"PLM_1528488","MARCANGELI",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1939-03-06","2005-11-20","DEPUTE","1994-11-18","1995-06-28","Démission","1_2A","1ERE CIRCONSCRIPTION CORSE SUD"
"RNE_0013050","RETAILLEAU",NULL,NULL,"BRUNO",NULL,NULL,NULL,"M","1960-11-20",NULL,"DEPUTE","1994-11-27","1997-04-21","","85","VENDEE"
"PLM_1528472","BEUZELIN",NULL,NULL,"MICHELE",NULL,NULL,NULL,"F","1939-05-29",NULL,"DEPUTE","1994-12-13","1995-07-07","Démission","37","INDRE ET LOIRE"
"RNE_0866512","ANDY",NULL,NULL,"LEO",NULL,NULL,NULL,"M","1938-12-09",NULL,"DEPUTE","1995-01-22","1997-04-21","","3_ZA","3EME CIRCONSCRIPTION GUADELOUPE"
"RNE_0149895","BECK",NULL,NULL,"XAVIER",NULL,NULL,NULL,"M","1953-10-24",NULL,"DEPUTE","1995-06-10","1997-04-21","","4_06","4EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000627","MEHAIGNERIE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1939-05-04",NULL,"DEPUTE","1995-06-18","1997-04-21","","35","ILLE ET VILAINE"
"RNE_0000714","DUPONT",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1933-06-19",NULL,"DEPUTE","1995-06-18","1997-04-21","","3_19","3EME CIRCONSCRIPTION CORREZE"
"RNE_0000592","CLEMENT",NULL,NULL,"PASCAL",NULL,NULL,NULL,"M","1945-05-12",NULL,"DEPUTE","1995-06-18","1997-04-21","","6_42","6EME CIRCONSCRIPTION LOIRE"
"RNE_0833705","PERBEN",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1945-08-11",NULL,"DEPUTE","1995-06-18","1995-12-07","Nommé au Gouvernement","5_71","5EME CIRCONSCRIPTION SAONE ET LOIRE"
"RNE_0162769","BARRES",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1944-07-25",NULL,"DEPUTE","1995-06-19","1997-04-21","","31","HAUTE GARONNE"
"PLM_1528478","DELAROUX",NULL,NULL,"VINCENT",NULL,NULL,NULL,"M","1938-04-17",NULL,"DEPUTE","1995-06-19","1997-04-21","","44","LOIRE ATLANTIQUE"
"RNE_0010293","RICHIR",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1952-11-04",NULL,"DEPUTE","1995-06-19","1997-04-21","","59","NORD"
"PLM_1528480","DESSAINT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1935-02-28",NULL,"DEPUTE","1995-06-19","1997-04-21","","59","NORD"
"PLM_1528489","REMOND",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1924-11-11",NULL,"DEPUTE","1995-06-19","1997-04-21","","75","PARIS"
"RNE_0071000","DE PREMONT",NULL,NULL,"BRIGITTE",NULL,NULL,NULL,"F","1935-10-25",NULL,"DEPUTE","1995-06-19","1997-04-21","","62","PAS DE CALAIS"
"RNE_0001104","COLOT",NULL,NULL,"GENEVIEVE",NULL,NULL,NULL,"F","1950-06-22",NULL,"DEPUTE","1995-06-19","1997-04-21","","91","ESSONNE"
"PLM_1527609","ARMAND",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1941-07-09","2002-03-23","DEPUTE","1995-06-19","1997-04-21","","3_01","3EME CIRCONSCRIPTION AIN"
"PLM_1528473","CANARD",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1932-09-20","1999-11-30","DEPUTE","1995-06-19","1997-04-21","","1_03","1ERE CIRCONSCRIPTION ALLIER"
"RNE_0023862","MENUEL",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1952-05-07",NULL,"DEPUTE","1995-06-19","1997-04-21","","3_10","3EME CIRCONSCRIPTION AUBE"
"RNE_0148038","PRIVAT",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1923-08-10",NULL,"DEPUTE","1995-06-19","1997-04-21","","3_12","3EME CIRCONSCRIPTION AVEYRON"
"RNE_0000730","BOISSEAU",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1934-02-05",NULL,"DEPUTE","1995-06-19","1995-11-09","Démission","4_14","4EME CIRCONSCRIPTION CALVADOS"
"RNE_0083078","RENAUDIE",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1939-06-05",NULL,"DEPUTE","1995-06-19","1997-04-21","","1_19","1ERE CIRCONSCRIPTION CORREZE"
